company_id,ticker,fiscal_year,annual_return,annual_volatility,market_cap
COMP_0011,V,2023,0.26308,0.15583,485886574242.98
COMP_0011,V,2024,0.223183,0.169052,594328192480.39
COMP_0011,V,2025,0.117583,0.225753,664211067212.59
COMP_0011,V,2026,-0.046538,0.245993,633299721409.72
COMP_0012,UNH,2018,0.145239,0.231452,199049869111.24
COMP_0012,UNH,2019,0.20003,0.252088,238865895751.41
COMP_0012,UNH,2020,0.212502,0.481284,289625342374.9
COMP_0012,UNH,2021,0.452037,0.191701,420546630133.56
COMP_0012,UNH,2022,0.069363,0.244214,449716972243.67
COMP_0012,UNH,2023,0.007952,0.211068,453293178835.57
COMP_0012,UNH,2024,-0.024104,0.27245,442367177332.42
COMP_0012,UNH,2025,-0.331357,0.475551,295785525762.8
COMP_0012,UNH,2026,0.242251,0.428546,367439776557.59
COMP_0013,MA,2018,0.253129,0.284544,159758812749.67
COMP_0013,MA,2019,0.59158,0.213719,254268943210.85
COMP_0013,MA,2020,0.201863,0.489909,305596460936.21
COMP_0013,MA,2021,0.011606,0.284459,309143227147.14
COMP_0013,MA,2022,-0.026585,0.3232,300924505909.93
COMP_0013,MA,2023,0.234039,0.172063,371352594535.97
COMP_0013,MA,2024,0.241743,0.158594,461124476913.38
COMP_0013,MA,2025,0.090378,0.227866,502799768613.34
COMP_0013,MA,2026,-0.128998,0.248054,437939514835.32
COMP_0014,HD,2018,-0.072955,0.226977,142229118496.51
COMP_0014,HD,2019,0.305598,0.182028,185694054819.86
COMP_0014,HD,2020,0.245017,0.435998,231192235236.77
COMP_0014,HD,2021,0.59506,0.200995,368765535749.39
COMP_0014,HD,2022,-0.219762,0.313527,287724913935.34
COMP_0014,HD,2023,0.127694,0.215214,324465657223.92
COMP_0014,HD,2024,0.149957,0.205269,373121622308.79
COMP_0014,HD,2025,-0.093347,0.231988,338291796177.08
COMP_0014,HD,2026,0.005453,0.276329,340136437695.11
COMP_0015,PG,2018,0.035695,0.193801,176686053913.21
COMP_0015,PG,2019,0.397004,0.164957,246831207415.2
COMP_0015,PG,2020,0.141526,0.324997,281764118327.06
COMP_0015,PG,2021,0.20522,0.144052,339587872088.48
COMP_0015,PG,2022,-0.05048,0.21994,322445544776.27
COMP_0015,PG,2023,-0.008577,0.149282,319680049237.09
COMP_0015,PG,2024,0.172538,0.149487,374837032011.63
COMP_0015,PG,2025,-0.122599,0.189365,328882378480.74
COMP_0015,PG,2026,0.078725,0.218414,354773687344.34
COMP_0018,AVGO,2018,0.03622,0.353062,99860926689.79
COMP_0018,AVGO,2019,0.290516,0.296371,128872149614.51
COMP_0018,AVGO,2020,0.4488,0.512735,186710013824.08
COMP_0018,AVGO,2021,0.564849,0.284197,292172962885.0
COMP_0018,AVGO,2022,-0.132697,0.37373,253402615285.82
COMP_0018,AVGO,2023,1.041842,0.32167,517408189436.83
COMP_0018,AVGO,2024,1.104929,0.539318,1089107573251.98
COMP_0018,AVGO,2025,0.50633,0.531705,1640555154274.21
COMP_0018,AVGO,2026,0.106198,0.481656,1814779024603.03
COMP_0019,LLY,2018,0.404547,0.225398,93565241777.1
COMP_0019,LLY,2019,0.1614,0.207017,108666635386.51
COMP_0019,LLY,2020,0.310399,0.426691,142396608474.7
COMP_0019,LLY,2021,0.660781,0.316482,236489614046.41
COMP_0019,LLY,2022,0.342553,0.272569,317499917590.61
COMP_0019,LLY,2023,0.60909,0.288923,510886075418.77
COMP_0019,LLY,2024,0.333011,0.302966,681016554621.32
COMP_0019,LLY,2025,0.402456,0.404451,955095757652.89
COMP_0019,LLY,2026,0.037369,0.395575,990787076068.15
COMP_0020,CVX,2018,-0.097474,0.241829,156343704013.93
COMP_0020,CVX,2019,0.152737,0.183682,180223154097.0
COMP_0020,CVX,2020,-0.259521,0.611429,133451467799.92
COMP_0020,CVX,2021,0.462413,0.245521,195161139936.2
COMP_0020,CVX,2022,0.584623,0.329552,309256843251.66
COMP_0020,CVX,2023,-0.136327,0.229922,267096789389.09
COMP_0020,CVX,2024,0.012871,0.192636,270534617224.63
COMP_0020,CVX,2025,0.101044,0.242782,297870584605.61
COMP_0020,CVX,2026,0.148341,0.265396,342056910471.0
COMP_0021,MRK,2018,0.399539,0.199862,142873158048.21
COMP_0021,MRK,2019,0.222714,0.183928,174693006885.57
COMP_0021,MRK,2020,-0.072048,0.318873,162106742321.99
COMP_0021,MRK,2021,0.017548,0.235301,164951453491.88
COMP_0021,MRK,2022,0.494214,0.199699,246472806557.92
COMP_0021,MRK,2023,0.010099,0.188584,248961888789.63
COMP_0021,MRK,2024,-0.062601,0.20844,233376737462.88
COMP_0021,MRK,2025,0.097881,0.303999,256219786811.9
COMP_0021,MRK,2026,0.163774,0.264277,298181909913.99
COMP_0022,PEP,2018,-0.048129,0.184234,119806422835.55
COMP_0022,PEP,2019,0.273759,0.138883,152604558584.69
COMP_0022,PEP,2020,0.116717,0.3659,170416131428.86
COMP_0022,PEP,2021,0.205565,0.145354,205447664666.65
COMP_0022,PEP,2022,0.067835,0.194977,219384117557.67
COMP_0022,PEP,2023,-0.032904,0.150314,212165565459.03
COMP_0022,PEP,2024,-0.076016,0.162807,196037576812.13
COMP_0022,PEP,2025,-0.018445,0.227412,192421699248.9
COMP_0022,PEP,2026,0.012729,0.215899,194871100775.7
COMP_0023,COST,2018,0.105993,0.223551,81561880205.09
COMP_0023,COST,2019,0.457007,0.160932,118836254733.83
COMP_0023,COST,2020,0.326663,0.291836,157655713313.47
COMP_0023,COST,2021,0.518212,0.189588,239354746051.51
COMP_0023,COST,2022,-0.190498,0.314321,193758160455.86
COMP_0023,COST,2023,0.490038,0.191236,288707110438.03
COMP_0023,COST,2024,0.396227,0.188128,403100551529.73
COMP_0023,COST,2025,-0.053947,0.216419,381354444946.43
COMP_0023,COST,2026,0.119307,0.208485,426852787968.89
COMP_0024,ABBV,2018,-0.009565,0.352222,118266756828.29
COMP_0024,ABBV,2019,0.014682,0.270754,120003099324.41
COMP_0024,ABBV,2020,0.277183,0.349327,153265920811.44
COMP_0024,ABBV,2021,0.32426,0.200916,202963937834.32
COMP_0024,ABBV,2022,0.240077,0.22429,251690981748.71
COMP_0024,ABBV,2023,-0.002348,0.196153,251099903065.24
COMP_0024,ABBV,2024,0.18859,0.236615,298454916537.75
COMP_0024,ABBV,2025,0.330778,0.25894,397177350036.86
COMP_0024,ABBV,2026,0.039985,0.278013,413058481759.58
COMP_0025,WMT,2018,-0.03432,0.240341,221687849521.79
COMP_0025,WMT,2019,0.30163,0.143964,288555504584.16
COMP_0025,WMT,2020,0.233224,0.315596,355853616126.1
COMP_0025,WMT,2021,0.019708,0.166695,362866843384.35
COMP_0025,WMT,2022,-0.004639,0.2677,361183662770.84
COMP_0025,WMT,2023,0.128815,0.156262,407709361401.23
COMP_0025,WMT,2024,0.739923,0.177033,709382928158.17
COMP_0025,WMT,2025,0.244897,0.251427,883108417836.76
COMP_0025,WMT,2026,0.077183,0.267082,951269020936.28
COMP_0027,CSCO,2018,0.165716,0.264798,137071996726.91
COMP_0027,CSCO,2019,0.138126,0.244539,156005253935.15
COMP_0027,CSCO,2020,-0.034865,0.419357,150566160099.82
COMP_0027,CSCO,2021,0.457613,0.191961,219467262596.77
COMP_0027,CSCO,2022,-0.224627,0.293425,170168882639.69
COMP_0027,CSCO,2023,0.092959,0.203884,185987651085.09
COMP_0027,CSCO,2024,0.209956,0.180563,225036893601.6
COMP_0027,CSCO,2025,0.334737,0.237868,300365154968.53
COMP_0027,CSCO,2026,0.574001,0.396346,472775076038.45
COMP_0028,MCD,2018,0.057791,0.207707,105910115692.42
COMP_0028,MCD,2019,0.139715,0.150059,120707297878.9
COMP_0028,MCD,2020,0.112968,0.401164,134343359803.25
COMP_0028,MCD,2021,0.277881,0.151841,171674861510.59
COMP_0028,MCD,2022,0.005081,0.198279,172547165304.16
COMP_0028,MCD,2023,0.15062,0.139667,198536191635.19
COMP_0028,MCD,2024,0.001366,0.17854,198807466623.04
COMP_0028,MCD,2025,0.078887,0.185416,214490873036.49
COMP_0028,MCD,2026,-0.090083,0.17813,195168856143.34
COMP_0029,ACN,2018,-0.062287,0.232747,77407623427.45
COMP_0029,ACN,2019,0.512136,0.168881,117050875900.69
COMP_0029,ACN,2020,0.260404,0.417937,147531384043.64
COMP_0029,ACN,2021,0.606654,0.196686,237031857908.01
COMP_0029,ACN,2022,-0.347533,0.331498,154655566343.34
COMP_0029,ACN,2023,0.335951,0.218359,206612239573.61
COMP_0029,ACN,2024,0.018624,0.248186,210460090768.82
COMP_0029,ACN,2025,-0.22644,0.281971,162803436956.24
COMP_0029,ACN,2026,-0.508652,0.512748,79993073235.48
COMP_0030,TMO,2018,0.182101,0.228955,81505434378.53
COMP_0030,TMO,2019,0.455499,0.225178,118631068570.59
COMP_0030,TMO,2020,0.437196,0.372454,170496124374.93
COMP_0030,TMO,2021,0.435396,0.237849,244729383271.55
COMP_0030,TMO,2022,-0.172851,0.321964,202427660195.7
COMP_0030,TMO,2023,-0.033557,0.227341,195634771839.74
COMP_0030,TMO,2024,-0.017228,0.199479,192264366568.12
COMP_0030,TMO,2025,0.117773,0.3231,214907962849.93
COMP_0030,TMO,2026,-0.150421,0.328597,182581341061.87
COMP_0031,ABT,2018,0.290618,0.223525,110216705045.35
COMP_0031,ABT,2019,0.220802,0.194902,134552767153.0
COMP_0031,ABT,2020,0.280408,0.393,172282373349.42
COMP_0031,ABT,2021,0.305283,0.212312,224877311364.53
COMP_0031,ABT,2022,-0.206819,0.266977,178368393851.15
COMP_0031,ABT,2023,0.022606,0.198653,182400668977.17
COMP_0031,ABT,2024,0.048126,0.179588,191178890597.8
COMP_0031,ABT,2025,0.128672,0.221585,215778174171.88
COMP_0031,ABT,2026,-0.264215,0.282864,158766271644.9
COMP_0032,DHR,2018,0.118045,0.210515,62600878834.95
COMP_0032,DHR,2019,0.495538,0.20372,93621986124.66
COMP_0032,DHR,2020,0.453365,0.335742,136066905092.05
COMP_0032,DHR,2021,0.485661,0.235581,202149360732.65
COMP_0032,DHR,2022,-0.190209,0.339653,163698730006.33
COMP_0032,DHR,2023,-0.012393,0.242709,161670088494.53
COMP_0032,DHR,2024,-0.003458,0.222197,161111062448.31
COMP_0032,DHR,2025,0.00352,0.329169,161678209886.01
COMP_0032,DHR,2026,-0.170807,0.293,134062368561.33
COMP_0033,LIN,2018,0.030117,0.245919,64542770166.13
COMP_0033,LIN,2019,0.390419,0.19339,89741474595.74
COMP_0033,LIN,2020,0.25879,0.390395,112965629512.73
COMP_0033,LIN,2021,0.333907,0.189702,150685645294.97
COMP_0033,LIN,2022,-0.043937,0.296091,144064927197.48
COMP_0033,LIN,2023,0.276569,0.197543,183908773331.57
COMP_0033,LIN,2024,0.031814,0.145227,189759679207.19
COMP_0033,LIN,2025,0.032153,0.191874,195860947957.22
COMP_0033,LIN,2026,0.223635,0.190145,239662344838.93
COMP_0034,WFC,2018,-0.218292,0.234745,114929993470.09
COMP_0034,WFC,2019,0.214411,0.197665,139572302917.61
COMP_0034,WFC,2020,-0.416481,0.613596,81443090362.54
COMP_0034,WFC,2021,0.611459,0.336701,131242233267.46
COMP_0034,WFC,2022,-0.119225,0.335901,115594845506.57
COMP_0034,WFC,2023,0.229364,0.277211,142108098291.36
COMP_0034,WFC,2024,0.464781,0.288096,208157207659.69
COMP_0034,WFC,2025,0.355713,0.291433,282201363262.46
COMP_0034,WFC,2026,-0.086394,0.288488,257820964869.5
COMP_0035,BAC,2018,-0.149966,0.246908,145974566461.04
COMP_0035,BAC,2019,0.461903,0.2318,213400610369.49
COMP_0035,BAC,2020,-0.11633,0.587051,188575780978.68
COMP_0035,BAC,2021,0.496091,0.255747,282126457834.45
COMP_0035,BAC,2022,-0.23823,0.323051,214915563440.0
COMP_0035,BAC,2023,0.04826,0.268956,225287313081.62
COMP_0035,BAC,2024,0.338533,0.227653,301554560466.48
COMP_0035,BAC,2025,0.280406,0.267632,386112231279.03
COMP_0035,BAC,2026,0.060963,0.238051,409650684500.44
COMP_0036,DIS,2018,0.036078,0.206784,183781604949.89
COMP_0036,DIS,2019,0.335135,0.22596,245373256046.33
COMP_0036,DIS,2020,0.252714,0.490541,307382421341.2
COMP_0036,DIS,2021,-0.145104,0.248152,262779891181.74
COMP_0036,DIS,2022,-0.439086,0.37112,147396992688.08
COMP_0036,DIS,2023,0.042637,0.264322,153681499497.55
COMP_0036,DIS,2024,0.244428,0.258729,191245535713.36
COMP_0036,DIS,2025,0.033033,0.298582,197562898879.13
COMP_0036,DIS,2026,-0.100422,0.280999,177723263809.04
COMP_0037,INTU,2018,0.258584,0.280109,51130124051.06
COMP_0037,INTU,2019,0.341135,0.242276,68572406859.74
COMP_0037,INTU,2020,0.461222,0.474105,100199479712.86
COMP_0037,INTU,2021,0.702652,0.294353,170604829894.59
COMP_0037,INTU,2022,-0.391198,0.480654,103864498197.42
COMP_0037,INTU,2023,0.617566,0.29249,168007664196.72
COMP_0037,INTU,2024,0.011563,0.280347,169950321165.89
COMP_0037,INTU,2025,0.060934,0.305619,180306060680.79
COMP_0037,INTU,2026,-0.594123,0.60066,73182091317.35
COMP_0038,VZ,2018,0.112577,0.203653,154862449153.42
COMP_0038,VZ,2019,0.138365,0.158667,176289936002.25
COMP_0038,VZ,2020,-0.001309,0.24593,176059148064.9
COMP_0038,VZ,2021,-0.075489,0.142981,162768684159.56
COMP_0038,VZ,2022,-0.200216,0.226519,130179727836.43
COMP_0038,VZ,2023,0.027132,0.229668,133711783587.16
COMP_0038,VZ,2024,0.131426,0.210183,151285005161.44
COMP_0038,VZ,2025,0.088628,0.211221,164693037274.78
COMP_0038,VZ,2026,0.159039,0.274886,190885676207.79
COMP_0039,CMCSA,2018,-0.127109,0.279728,93347316667.68
COMP_0039,CMCSA,2019,0.340426,0.191098,125125146167.76
COMP_0039,CMCSA,2020,0.191344,0.382707,149067120137.65
COMP_0039,CMCSA,2021,-0.022217,0.242301,145755302987.07
COMP_0039,CMCSA,2022,-0.28678,0.298335,103955552093.89
COMP_0039,CMCSA,2023,0.290768,0.23987,134182530147.81
COMP_0039,CMCSA,2024,-0.118404,0.240672,118294831604.89
COMP_0039,CMCSA,2025,-0.173482,0.272442,97772859304.44
COMP_0039,CMCSA,2026,-0.171181,0.331915,81036002907.77
COMP_0040,TXN,2018,-0.071695,0.308459,69691935801.63
COMP_0040,TXN,2019,0.395634,0.268255,97264458947.71
COMP_0040,TXN,2020,0.317013,0.431781,128098532132.83
COMP_0040,TXN,2021,0.17531,0.266478,150555449474.81
COMP_0040,TXN,2022,-0.098574,0.320923,135714532336.81
COMP_0040,TXN,2023,0.06409,0.240061,144412503665.44
COMP_0040,TXN,2024,0.131364,0.27359,163383166814.17
COMP_0040,TXN,2025,-0.04473,0.401396,156075053378.82
COMP_0040,TXN,2026,0.773011,0.505341,276722811809.55
COMP_0042,NFLX,2018,0.394353,0.462917,112706236548.78
COMP_0042,NFLX,2019,0.208884,0.346902,136248801416.82
COMP_0042,NFLX,2020,0.671138,0.462677,227690516643.25
COMP_0042,NFLX,2021,0.114123,0.319196,253675344336.27
COMP_0042,NFLX,2022,-0.510524,0.702004,124168030656.01
COMP_0042,NFLX,2023,0.651112,0.37586,205015357574.73
COMP_0042,NFLX,2024,0.830677,0.295085,375316910332.11
COMP_0042,NFLX,2025,0.051923,0.340111,394804478980.52
COMP_0042,NFLX,2026,-0.224456,0.373271,306188199543.12
COMP_0043,NEE,2018,0.143037,0.168319,75227911921.83
COMP_0043,NEE,2019,0.426858,0.142251,107339578484.71
COMP_0043,NEE,2020,0.300643,0.416041,139610475492.05
COMP_0043,NEE,2021,0.233926,0.216788,172269026312.06
COMP_0043,NEE,2022,-0.085441,0.311234,157550274479.25
COMP_0043,NEE,2023,-0.25293,0.283501,117701069639.3
COMP_0043,NEE,2024,0.214645,0.25363,142965071274.44
COMP_0043,NEE,2025,0.154752,0.279475,165089271947.81
COMP_0043,NEE,2026,0.101678,0.243572,181875219063.25
COMP_0044,PM,2018,-0.332961,0.277534,71718945267.06
COMP_0044,PM,2019,0.350213,0.243017,96835860919.68
COMP_0044,PM,2020,0.036904,0.39185,100409528194.3
COMP_0044,PM,2021,0.207764,0.173986,121270972476.91
COMP_0044,PM,2022,0.123082,0.249472,136197248403.84
COMP_0044,PM,2023,-0.018542,0.164874,133671819922.18
COMP_0044,PM,2024,0.343354,0.199936,179568590719.22
COMP_0044,PM,2025,0.379868,0.265159,247780915327.67
COMP_0044,PM,2026,0.120356,0.312218,277602717416.71
COMP_0046,RTX,2018,-0.146573,0.224025,75925966874.35
COMP_0046,RTX,2019,0.438213,0.20773,109197715012.22
COMP_0046,RTX,2020,-0.219539,0.575357,85224598538.82
COMP_0046,RTX,2021,0.232665,0.225771,105053348956.4
COMP_0046,RTX,2022,0.200139,0.260379,126078663847.76
COMP_0046,RTX,2023,-0.144383,0.23861,107875042808.37
COMP_0046,RTX,2024,0.407619,0.177479,151846981497.93
COMP_0046,RTX,2025,0.614408,0.272616,245142988479.96
COMP_0046,RTX,2026,0.024036,0.274231,251035262745.18
COMP_0047,HON,2018,-0.082663,0.193404,67533430794.9
COMP_0047,HON,2019,0.366951,0.173456,92314894010.47
COMP_0047,HON,2020,0.229728,0.453194,113522220448.74
COMP_0047,HON,2021,-0.002948,0.188995,113187545322.68
COMP_0047,HON,2022,0.049028,0.249964,118736902516.25
COMP_0047,HON,2023,0.000189,0.183452,118759382428.08
COMP_0047,HON,2024,0.100156,0.18014,130653876025.21
COMP_0047,HON,2025,-0.063661,0.247898,122336347323.31
COMP_0047,HON,2026,0.181311,0.282861,144517271491.34
COMP_0048,AMGN,2018,0.152331,0.237896,83553817756.88
COMP_0048,AMGN,2019,0.276011,0.2091,106615574704.9
COMP_0048,AMGN,2020,-0.01989,0.383851,104494969846.93
COMP_0048,AMGN,2021,0.008741,0.199561,105408412265.38
COMP_0048,AMGN,2022,0.204319,0.217742,126945354986.4
COMP_0048,AMGN,2023,0.134643,0.207661,144037676212.2
COMP_0048,AMGN,2024,-0.067719,0.256017,134283546100.91
COMP_0048,AMGN,2025,0.29667,0.275636,174121405428.52
COMP_0048,AMGN,2026,0.090737,0.284655,189920637149.82
COMP_0049,LOW,2018,0.012168,0.28979,45090741631.12
COMP_0049,LOW,2019,0.322343,0.261526,59625443517.35
COMP_0049,LOW,2020,0.364006,0.508455,81329471432.96
COMP_0049,LOW,2021,0.633436,0.241499,132846467083.93
COMP_0049,LOW,2022,-0.214854,0.333877,104303838404.78
COMP_0049,LOW,2023,0.140344,0.235918,118942282558.24
COMP_0049,LOW,2024,0.130072,0.220722,134413359898.39
COMP_0049,LOW,2025,-0.00328,0.241571,133972458471.03
COMP_0049,LOW,2026,-0.074978,0.306819,123927472597.42
COMP_0050,UPS,2018,-0.15476,0.25019,61157138550.88
COMP_0050,UPS,2019,0.242364,0.242717,75979401897.37
COMP_0050,UPS,2020,0.486432,0.412729,112938216019.47
COMP_0050,UPS,2021,0.30019,0.244929,146841152770.42
COMP_0050,UPS,2022,-0.162111,0.318205,123036580105.87
COMP_0050,UPS,2023,-0.059581,0.233175,115705950392.96
COMP_0050,UPS,2024,-0.159306,0.266808,97273248541.42
COMP_0050,UPS,2025,-0.159337,0.326915,81774064453.55
COMP_0050,UPS,2026,0.091846,0.319494,89284660324.36
COMP_0051,ORCL,2018,-0.029696,0.254902,116494605247.28
COMP_0051,ORCL,2019,0.193433,0.198649,139028535242.49
COMP_0051,ORCL,2020,0.242508,0.406488,172744112939.92
COMP_0051,ORCL,2021,0.368895,0.292677,236468468370.0
COMP_0051,ORCL,2022,-0.046459,0.305845,225482277432.56
COMP_0051,ORCL,2023,0.309416,0.301711,295250057576.23
COMP_0051,ORCL,2024,0.599904,0.32291,472371619692.86
COMP_0051,ORCL,2025,0.181281,0.618195,558003527061.22
COMP_0051,ORCL,2026,-0.186917,0.61588,453702971387.1
COMP_0052,IBM,2018,-0.22558,0.246514,74318664906.79
COMP_0052,IBM,2019,0.235761,0.205764,91840090739.36
COMP_0052,IBM,2020,-0.011626,0.409323,90772365228.26
COMP_0052,IBM,2021,0.166528,0.228583,105888533187.84
COMP_0052,IBM,2022,0.10637,0.238465,117151854155.36
COMP_0052,IBM,2023,0.218488,0.158041,142748131641.89
COMP_0052,IBM,2024,0.392705,0.234021,198805986933.86
COMP_0052,IBM,2025,0.382265,0.30221,274802544117.81
COMP_0052,IBM,2026,-0.093744,0.516373,249041403788.92
COMP_0053,CAT,2018,-0.175581,0.326597,50026452273.57
COMP_0053,CAT,2019,0.195136,0.269572,59788432145.81
COMP_0053,CAT,2020,0.269659,0.449197,75910936682.09
COMP_0053,CAT,2021,0.159536,0.255895,88021492196.04
COMP_0053,CAT,2022,0.185988,0.336404,104392453271.98
COMP_0053,CAT,2023,0.259488,0.286658,131481047384.47
COMP_0053,CAT,2024,0.246586,0.260614,163902489274.74
COMP_0053,CAT,2025,0.603046,0.320432,262743212372.72
COMP_0053,CAT,2026,0.725665,0.409094,453406759310.12
COMP_0054,GS,2018,-0.335252,0.257004,41467228194.39
COMP_0054,GS,2019,0.40479,0.235252,58252730013.3
COMP_0054,GS,2020,0.174537,0.52291,68420006648.21
COMP_0054,GS,2021,0.476113,0.252554,100995639330.43
COMP_0054,GS,2022,-0.07871,0.294564,93046248076.93
COMP_0054,GS,2023,0.159055,0.241259,107845757020.72
COMP_0054,GS,2024,0.520313,0.258044,163959341121.12
COMP_0054,GS,2025,0.566377,0.312518,256822109851.13
COMP_0054,GS,2026,0.242072,0.332262,318991538731.96
COMP_0055,BA,2018,0.115017,0.314226,247032077840.11
COMP_0055,BA,2019,0.033382,0.29028,255278555484.11
COMP_0055,BA,2020,-0.338981,0.875791,168743995049.29
COMP_0055,BA,2021,-0.059516,0.355995,158701031050.62
COMP_0055,BA,2022,-0.053795,0.46759,150163715362.46
COMP_0055,BA,2023,0.368366,0.271315,205478888485.31
COMP_0055,BA,2024,-0.320955,0.341655,139529512587.0
COMP_0055,BA,2025,0.226667,0.37636,171156198257.59
COMP_0055,BA,2026,0.022522,0.340918,175010996175.04
COMP_0056,SPGI,2018,0.013737,0.237009,47165957763.67
