company_id,ticker,fiscal_year,revenue,gross_profit,operating_income,net_income,total_assets,total_equity,total_debt,current_assets,current_liabilities,free_cash_flow
COMP_0003,GOOGL,2018,28018363988.02,11216127461.95,4608985394.89,3658207620.81,29953749722.73,13907716736.62,16046032986.11,11624963578.84,6299345989.75,2355245373.89
COMP_0003,GOOGL,2019,25252280325.01,10108827016.14,4153968135.17,3297054901.82,26996597128.48,12534691956.47,14461905172.01,10477301215.25,5677449649.29,3563947646.07
COMP_0003,GOOGL,2020,27978842445.3,11200306457.52,4602484151.16,3653047504.79,29911498205.13,13888099087.95,16023399117.19,11608565887.14,6290460393.44,3469860202.5
COMP_0003,GOOGL,2021,28387906929.84,11364060465.45,4669774740.85,3706456862.14,30348819070.67,14091149950.6,16257669120.07,11778288849.41,6382430028.83,4019979334.51
COMP_0003,GOOGL,2022,28877550731.28,11560071456.33,4750320526.12,3770387029.04,30872285319.02,14334198663.05,16538086655.97,11981444585.44,6492516246.51,3613708952.65
COMP_0003,GOOGL,2023,27374932744.98,10958553292.45,4503141770.22,3574198251.89,29265873070.62,13588331226.76,15677541843.86,11358000640.92,6154683866.64,2631041608.35
COMP_0003,GOOGL,2024,25896613926.55,10366762411.87,4259960196.67,3381182086.85,27685438470.06,12854525377.79,14830913092.28,10744638546.35,5822314648.93,3554640779.48
COMP_0003,GOOGL,2025,30061747011.95,12034121134.23,4945119314.69,3925001190.68,32138280686.52,14922008373.83,17216272312.7,12472773723.68,6758758133.26,2752138938.29
COMP_0003,GOOGL,2026,33432595872.86,13383517212.29,5499619683.62,4365114860.3,35741973006.89,16595225665.87,19146747341.02,13871356283.84,7516623341.35,3883248890.06
COMP_0004,GOOG,2018,33519350146.16,16993783775.15,11103871073.0,8903217456.79,36493113864.14,19640325737.97,16852788126.17,18254780428.15,9737077817.09,7192942334.91
COMP_0004,GOOG,2019,36415408660.65,18462039931.1,12063241115.22,9672451902.26,39646104380.54,21337242066.39,18308862314.15,19831986193.14,10578357465.88,8192522361.0
COMP_0004,GOOG,2020,42249643255.94,21419905187.24,13995933380.23,11222107819.49,45997939558.36,24755753087.14,21242186471.22,23009335128.57,12273151547.8,7544197706.68
COMP_0004,GOOG,2021,52203504866.83,26466356601.29,17293324156.72,13865995426.8,56834886085.37,30588118080.38,26246768004.99,28430250430.53,15164661217.98,12393735731.28
COMP_0004,GOOG,2022,51328042488.42,26022510933.13,17003311929.85,13633460133.12,55881754592.08,30075149714.1,25806604877.98,27953469901.63,14910347060.11,14486370205.99
COMP_0004,GOOG,2023,52006744141.07,26366602005.38,17228143724.47,13813732971.81,56620669176.7,30472828114.16,26147841062.55,28323093703.74,15107503949.42,10684023211.0
COMP_0004,GOOG,2024,59091004723.37,29958210793.07,19574928963.76,15695413619.24,64333429923.72,34623779276.46,29709650647.26,32181212099.89,17165419638.89,9596206265.51
COMP_0004,GOOG,2025,52207094403.3,26468176439.87,17294513253.46,13866948858.88,56838794077.7,30590221333.14,26248572744.56,28432205307.33,15165703946.9,11664207862.6
COMP_0004,GOOG,2026,57303637711.17,29052043805.94,18982832375.45,15220663449.11,62387491604.25,33576489571.26,28811002032.98,31207804435.06,16646205166.96,9762000812.45
COMP_0005,AMZN,2018,96275616177.79,38241839517.72,27730327345.85,20800652156.04,99439042466.73,42768006153.29,56671036313.44,36158557416.86,21510037091.49,12705163971.6
COMP_0005,AMZN,2019,114367501574.75,45428155278.56,32941344675.88,24709461363.7,118125391427.29,50804868410.84,67320523016.45,42953387747.49,25552152233.34,25897501801.94
COMP_0005,AMZN,2020,119052431272.25,47289066034.13,34290747975.09,25721655280.31,122964258646.63,52886029872.95,70078228773.67,44712922572.47,26598865986.68,22558356516.66
COMP_0005,AMZN,2021,102270568007.32,40623106913.17,29457057158.19,22095880508.23,105630976553.78,45431111796.37,60199864757.41,38410101666.02,22849437879.92,20684396689.26
COMP_0005,AMZN,2022,107746757445.23,42798315610.53,31034367506.85,23279028600.76,111287102743.26,47863770374.68,63423332368.58,40466812576.6,24072936026.24,22429281369.75
COMP_0005,AMZN,2023,115895961763.92,46035278157.48,33381588042.4,25039690034.17,119704073794.58,51483848170.94,68220225623.64,43527436688.47,25893643014.36,16372713965.86
COMP_0005,AMZN,2024,115905758238.09,46039169435.54,33384409727.13,25041806593.48,119714192161.51,51488200006.68,68225992154.83,43531115983.27,25895831756.76,17907571073.64
COMP_0005,AMZN,2025,109436592918.6,43469538704.69,31521091899.77,23644122913.09,113032462867.34,48614437021.04,64418025846.3,41101469776.57,24450481506.12,20745973740.32
COMP_0005,AMZN,2026,143954685571.48,57180542716.88,41463360218.79,31101866284.34,148684751758.87,63948226173.35,84736525585.52,54065546088.53,32162563575.99,31565124588.11
COMP_0006,META,2018,162619918626.67,56126909939.92,41037737890.53,26749269336.04,159733760379.43,68172696065.47,91561064313.96,61776812725.22,53863615921.5,21868825824.29
COMP_0006,META,2019,147438941222.77,50887322079.2,37206762098.11,24252157931.78,144822213089.05,61808603848.03,83013609241.02,56009792264.34,48835312235.81,25363843701.77
COMP_0006,META,2020,184223622848.86,63583248446.84,46489512549.02,30302851872.39,180954044725.14,77229291187.79,103724753537.35,69983728588.76,61019280716.64,31678487573.5
COMP_0006,META,2021,192654322350.43,66493034133.92,48617030747.9,31689613430.04,189235117212.37,80763566199.08,108471551013.29,73186422014.32,63811730520.68,27234978490.82
COMP_0006,META,2022,234406407355.89,80903418388.79,59153323812.78,38557393075.87,230246191365.69,98266663145.72,131979528219.97,89047398689.58,77641022096.08,38017829247.71
COMP_0006,META,2023,236911914693.51,81768173370.1,59785597855.67,38969522728.65,232707231268.28,99317009202.09,133390222066.19,89999202496.18,78470906196.76,30662345316.23
COMP_0006,META,2024,263315930627.9,90881299467.55,66448748927.95,43312706145.21,258642631986.32,110385966611.52,148256665374.8,100029683149.15,87216549320.21,42160363181.45
COMP_0006,META,2025,284904712028.79,98332487487.03,71896757757.3,46863834034.13,279848258359.13,119436305864.52,160411952494.61,108230930061.77,94367271319.16,50069628424.28
COMP_0006,META,2026,255223594430.04,88088297055.44,64406617960.15,41981601798.69,250693917572.65,106993538545.3,143700379027.35,96955528752.65,84536173554.75,27765748397.28
COMP_0007,NVDA,2018,168410326511.71,49846980171.48,21020836580.87,15971294817.96,116187164683.95,47512463695.89,68674700988.06,50907230432.09,24639200240.31,13581519446.94
COMP_0007,NVDA,2019,175211889473.63,51860142791.14,21869802000.49,16616325140.84,120879598528.91,49431342543.74,71448255985.17,52963213222.29,25634299978.17,10085580028.41
COMP_0007,NVDA,2020,215317509600.52,63730816595.05,26875752075.67,20419765797.79,148548675520.52,60746069257.65,87802606262.87,65086377446.9,31501935446.47,13597748885.75
COMP_0007,NVDA,2021,244874715852.98,72479315006.69,30565057923.41,23222841267.27,168940346634.66,69084843477.2,99855503157.46,74020957295.94,35826289768.94,15348353218.46
COMP_0007,NVDA,2022,258135610224.63,76404344739.08,32220271705.59,24480446177.53,178089106987.59,72826049705.21,105263057282.38,78029472803.84,37766419204.92,23186194800.94
COMP_0007,NVDA,2023,235869460465.84,69813891834.49,29441029452.1,22368822445.04,162727573864.97,66544251825.15,96183322039.82,71298840305.92,34508779760.53,15655666507.44
COMP_0007,NVDA,2024,240564486211.34,71203550414.74,30027058652.23,22814078041.37,165966696671.67,67868827609.22,98097869062.45,72718057063.36,35195683478.8,21849123868.03
COMP_0007,NVDA,2025,216708397465.12,64142498949.95,27049361539.59,20551671486.73,149508256329.66,61138471021.49,88369785308.17,65506816326.72,31705428696.07,13677730819.94
COMP_0007,NVDA,2026,217120071473.11,64264348402.64,27100746346.13,20590712839.4,149792272379.94,61254613818.45,88537658561.49,65631257529.47,31765658484.39,15452801749.57
COMP_0008,TSLA,2018,91102040603.31,40891994878.53,29943134740.67,19470708395.99,60341663732.55,21569601227.33,38772062505.22,29155557427.9,15751564274.89,13048680723.02
COMP_0008,TSLA,2019,99063211031.41,44465439976.1,32559787422.03,21172202971.41,65614764814.68,23454512589.36,42160252225.33,31703385775.9,17128052516.77,22931950863.52
COMP_0008,TSLA,2020,127318154149.36,57147932943.56,41846534055.46,27210967356.4,84329496835.12,30144240412.35,54185256422.77,40745868372.79,22013338835.92,29020812626.7
COMP_0008,TSLA,2021,130566549103.24,58606005111.18,42914206383.66,27905227885.39,86481079331.84,30913340460.16,55567738871.68,41785458320.5,22574987088.45,23264331781.66
COMP_0008,TSLA,2022,129145352888.12,57968088024.31,42447092041.54,27601483897.94,85539746475.38,30576853643.59,54962892831.79,41330630222.33,22329261928.16,16807051191.63
COMP_0008,TSLA,2023,155581721029.53,69834296766.58,51136115120.17,33251574847.84,103049940825.96,36836010023.98,66213930801.98,49791110848.54,26900116205.59,33740848743.06
COMP_0008,TSLA,2024,152703836817.17,68542531777.63,50190221107.6,32636501421.11,101143767042.66,36154633246.6,64989133796.06,48870096150.42,26402529347.53,23378190805.56
COMP_0008,TSLA,2025,158885301803.81,71317139600.92,52221925751.8,33957629920.73,105238075788.41,37618176037.52,67619899750.9,50848362018.15,27471306099.46,30664008435.16
COMP_0008,TSLA,2026,158324002727.57,71065195310.77,52037439720.99,33837666739.18,104866297945.82,37485281130.18,67381016815.63,50668728418.91,27374257356.99,26633357523.48
COMP_0009,BRK-B,2018,120384541481.73,53640860648.08,37387478863.36,26502634404.52,172617222647.68,72671627868.45,99945594779.23,109743493094.89,51647566019.38,16783573168.85
COMP_0009,BRK-B,2019,122287836152.94,54488929369.98,37978579584.56,26921644372.2,175346322546.9,73820575402.48,101525747144.42,111478551459.01,52464120503.67,18120598671.76
COMP_0009,BRK-B,2020,154992949637.77,69061651193.95,48135712087.52,34121669019.7,222241594868.76,93563424503.46,128678170365.3,141292789663.62,66495319917.55,25767569926.31
COMP_0009,BRK-B,2021,159730566197.23,71172635100.54,49607059959.92,35164654423.63,229034777800.71,96423345747.13,132611432053.58,145611638111.93,68527859652.45,37291596853.87
COMP_0009,BRK-B,2022,177647851917.61,79156206867.22,55171579564.47,39109141540.7,254726050620.04,107239338434.05,147486712185.99,161945176434.48,76214761855.52,29033063924.24
COMP_0009,BRK-B,2023,185453919570.64,82634429087.72,57595887418.22,40827645881.86,265919030229.23,111951568398.25,153967461830.98,169061248988.6,79563733322.28,26854181240.22
COMP_0009,BRK-B,2024,191280724221.81,85230732670.14,59405501286.04,42110415841.49,274273980320.12,115468991599.44,158804988720.69,174373009852.0,82063558251.62,26432611362.7
COMP_0009,BRK-B,2025,208086722630.75,92719137805.96,64624891604.41,45810253263.74,298371798307.93,125614141859.59,172757656448.33,189693489937.26,89273694218.11,28708871884.93
COMP_0009,BRK-B,2026,232346434678.66,103528763504.64,72159160209.49,51151024356.54,333157361839.59,140258819194.76,192898542644.83,211808833891.27,99681634176.05,48100237284.01
COMP_0010,JPM,2018,103621621861.04,35790631426.32,19749646036.88,16910668581.66,72903255440.78,26466981469.64,46436273971.14,17046819132.67,13581853299.5,14976364177.32
COMP_0010,JPM,2019,114636764640.55,39595232321.86,21849064739.6,18708299477.4,80652987141.06,29280463584.61,51372523556.45,18858923047.96,15025625850.22,11685710099.49
COMP_0010,JPM,2020,106212180267.32,36685403380.69,20243390591.76,17333438210.85,74725849392.07,27128660568.11,47597188823.96,17472992549.1,13921401972.89,17623414098.21
COMP_0010,JPM,2021,115933771251.33,40043214941.03,22096266250.35,18919966198.59,81565499438.74,29611744347.42,51953755091.32,19072293932.44,15195626601.03,20100968169.58
COMP_0010,JPM,2022,98619025597.35,34062748038.35,18796181849.59,16094263222.01,69383666124.1,25189220899.66,44194445224.44,16223840760.31,12926154929.31,16444916592.46
COMP_0010,JPM,2023,109913906049.15,37963969578.74,20948916838.16,17937546279.73,77330207974.74,28074153467.31,49256054507.43,18081964390.58,14406593148.45,19548074976.49
COMP_0010,JPM,2024,110289484405.79,38093693339.99,21020499771.04,17998839289.84,77594447082.19,28170083498.39,49424363583.8,18143750880.7,14455820810.12,17814149067.09
COMP_0010,JPM,2025,117601237806.84,40619153435.64,22414075156.04,19192090623.83,82738649772.15,30037647799.16,52701001972.99,19346609275.81,15414184134.98,18990538690.64
COMP_0010,JPM,2026,123196870264.48,42551869941.06,23480568407.22,20105277314.95,86675471210.44,31466881369.41,55208589841.03,20267148181.93,16147612716.71,17452064650.17
COMP_0011,V,2018,113330177018.53,57489185124.5,30763598155.22,21066337464.51,97072817130.25,41735389463.09,55337427667.16,27929630269.15,17274465248.96,15089500904.35
COMP_0011,V,2019,99270053494.71,50356883160.47,26946962538.13,18452776674.81,85029636438.55,36557556456.89,48472079981.67,24464586254.49,15131336899.58,14452145030.88
COMP_0011,V,2020,101312730727.54,51393075396.97,27501449464.78,18832478966.38,86779288990.9,37309800317.28,49469488673.62,24967993390.81,15442694013.83,14872612029.8
COMP_0011,V,2021,94590851775.39,47983256815.27,25676788210.63,17582985017.57,81021672233.74,34834376353.67,46187295880.07,23311421427.49,14418104911.25,13159778312.77
COMP_0011,V,2022,115022981948.94,58347897063.23,31223111869.96,21381003874.32,98522787012.68,42358788057.49,56163998955.19,28346813203.73,17532492728.61,22624822602.58
COMP_0011,V,2023,145835038448.16,73977979595.1,39587077668.08,27108491444.4,124914814314.17,53705749758.1,71209064556.06,35940283614.65,22229051167.38,20715783324.91
COMP_0011,V,2024,162269247479.5,82314587815.72,44048161343.59,30163358228.55,138991514888.97,59757872259.68,79233642629.3,39990408604.19,24734051867.77,30895731937.87
COMP_0011,V,2025,180553613070.33,91589727994.52,49011472002.38,33562140671.1,154652964681.38,66491340247.59,88161624433.8,44496495015.53,27521064526.77,33635840244.78
COMP_0011,V,2026,184961194991.46,93825569318.35,50207914844.22,34381442383.98,158428273297.96,68114492640.96,90313780657.01,45582720561.77,28192894596.5,31509175932.63
COMP_0012,UNH,2018,74135134618.29,34878204709.95,15031175181.79,11922417686.58,51739168869.58,20159176406.54,31579992463.04,14720433401.0,14118374759.63,7657132335.19
COMP_0012,UNH,2019,64598032778.0,30391303970.68,13097492195.63,10388660282.01,45083192250.92,17565802571.11,27517389679.81,12826725738.62,12302118829.22,6946938321.81
COMP_0012,UNH,2020,59388791659.49,27940522987.4,12041299120.38,9550909750.3,41447644715.99,16149281090.53,25298363625.46,11792367504.16,11310065348.73,9555132093.29
COMP_0012,UNH,2021,73722122827.91,34683895900.15,14947435500.12,11855997100.71,51450926501.4,20046868287.28,31404058214.12,14638424882.56,14039720350.12,11752992818.14
COMP_0012,UNH,2022,71962254009.12,33855934027.0,14590615530.1,11572974870.57,50222707918.24,19568316435.27,30654391482.97,14288981506.29,13704569039.76,12417958634.78
COMP_0012,UNH,2023,76563078045.01,36020474273.47,15523449771.52,12312879723.26,53433639050.39,20819394265.41,32614244784.98,15202531122.93,14580754916.76,11020494597.52
COMP_0012,UNH,2024,74990714875.22,35280727798.37,15204647271.51,12060012165.09,52336281313.26,20391829836.23,31944451477.03,14890319275.71,14281312383.82,10951490218.05
COMP_0012,UNH,2025,73620063162.44,34635880098.69,14926742522.11,11839583857.96,51379698705.11,20019115740.38,31360582964.73,14618159693.65,14020283997.68,10448140384.85
COMP_0012,UNH,2026,83415313916.51,39244231627.89,16912766163.83,13414856789.43,58215838350.56,22682686649.29,35533151701.26,16563125965.22,15885702084.83,11174476120.28
COMP_0013,MA,2018,129606284755.58,62104352913.89,41591153895.39,30039361687.65,115770326468.54,72862471171.54,42907855297.0,21661405747.34,20137868296.29,27904513592.77
COMP_0013,MA,2019,150549374457.56,72139800164.09,48311871709.98,34893424494.88,134477662587.55,84636323593.37,49841338994.18,25161673998.17,23391948011.1,34445417631.38
COMP_0013,MA,2020,174283730662.7,83512758170.93,55928317651.61,40394430189.27,155678287013.83,97979379048.07,57698907965.76,29128453239.47,27079727043.25,30975211682.21
COMP_0013,MA,2021,189611176519.12,90857317954.67,60846953816.82,43946932991.87,169369470385.64,106596211047.8,62773259337.84,31690165616.25,29461263452.21,43123634380.86
COMP_0013,MA,2022,207139059069.97,99256276429.74,66471718557.26,48009439717.97,185026185559.91,116450091509.44,68576094050.47,34619642196.35,32184697666.74,37547991192.28
COMP_0013,MA,2023,215900328372.87,103454475319.46,69283243481.25,50040073787.37,192852156417.64,121375529602.3,71476626815.34,36083933913.3,33545999610.26,33967493535.89
COMP_0013,MA,2024,238787331420.45,114421401167.91,76627770544.51,55344685086.03,213295885822.44,134242217378.3,79053668444.14,39909093011.79,37102119237.78,59111650882.08
COMP_0013,MA,2025,222782770558.33,106752383435.58,71491845576.83,51635244658.08,198999872018.12,125244722722.63,73755149295.49,37234212798.26,34615374560.32,40877553210.55
COMP_0013,MA,2026,275754869355.81,132135395721.69,88490795260.51,63912797695.98,246317000065.36,155024744801.08,91292255264.28,46087565299.67,42846033675.14,56019345570.98
COMP_0014,HD,2018,250800661079.53,121410204424.03,65773714258.42,44839639005.64,158337963639.98,89512895519.16,68825068120.81,58059613995.35,53872739644.04,41186864892.43
COMP_0014,HD,2019,205550534903.76,99505050563.72,53906644784.07,36749551388.06,129770204678.4,73362739458.3,56407465220.1,47584343126.06,44152875845.3,32858839632.49
COMP_0014,HD,2020,206593923454.98,100010144995.1,54180278594.02,36936094620.35,130428927098.73,73735133733.38,56693793365.35,47825884501.07,44376998858.08,22388863357.24
COMP_0014,HD,2021,251454984536.1,121726956159.37,65945313822.31,44956622858.31,158751057621.59,89746429142.84,69004628478.74,58211087947.43,54013290299.16,45527560981.13
COMP_0014,HD,2022,228774331904.14,110747468861.91,59997200452.16,40901640419.06,144432082797.87,81651510729.9,62780572067.96,52960583697.14,49141417597.79,33918668629.73
COMP_0014,HD,2023,220699431915.42,106838486907.42,57879517977.81,39457961606.81,139334156758.49,78769510036.97,60564646721.52,51091268144.38,47406904686.74,29631496673.87
COMP_0014,HD,2024,247823952925.44,119969208439.63,64993057817.1,44307445356.39,156458678691.36,88450482984.68,68008195706.69,57370514829.27,53233333740.2,43893038604.91
COMP_0014,HD,2025,220679322992.44,106828752369.88,57874244313.27,39454366413.54,139321461393.56,78762332990.81,60559128402.75,51086612987.97,47402585229.33,43341305206.79
COMP_0014,HD,2026,235359447863.12,113935260597.77,61724179693.68,42078966751.22,148589463591.0,84001794793.27,64587668797.73,54485018637.01,50555920398.77,31220666909.37
COMP_0015,PG,2018,163347896180.35,46051996038.19,34522505449.18,27030764722.44,138412823451.35,52199935121.03,86212888330.32,43018007498.99,45594108611.99,18151454162.36
COMP_0015,PG,2019,177005925320.07,49902547643.32,37409040240.43,29290891610.39,149985953073.55,56564535165.76,93421417907.79,46614877821.12,49406374815.5,20477324234.24
COMP_0015,PG,2020,179262938376.13,50538857989.2,37886045132.13,29664381507.23,151898432860.32,57285792909.8,94612639950.51,47209266894.02,50036358432.2,27532536481.34
COMP_0015,PG,2021,184300109521.92,51958966794.23,38950618183.85,30497931196.53,156166679325.68,58895486166.66,97271193159.02,48535816370.26,51442347328.84,18381558071.75
COMP_0015,PG,2022,213703770128.71,60248619085.05,45164888812.73,35363640828.71,181081868192.86,68291806608.4,112790061584.46,56279331420.4,59649576969.65,31932044672.93
COMP_0015,PG,2023,193278673411.17,54490256136.34,40848178715.94,31983701467.9,163774664537.06,61764702504.67,102009962032.39,50900339806.13,53948468477.13,23005121980.38
COMP_0015,PG,2024,150750806468.42,42500550693.19,31860193240.74,24946201797.83,127738680746.91,48174372006.64,79564308740.27,39700537777.22,42077974704.23,15681580842.87
COMP_0015,PG,2025,173353186629.97,48872746148.37,36637057899.17,28686437421.31,146890805310.71,55397255224.63,91493550086.09,45652921505.57,48386812467.51,30519435226.49
COMP_0015,PG,2026,187868882746.38,52965096253.12,39704854975.2,31088490803.57,159190678959.63,60035933856.13,99154745103.5,49475660206.16,52438473007.91,29504855268.39
COMP_0016,JNJ,2018,165777600871.64,43441256051.15,18710706953.22,11108982448.52,164881111234.03,94568622935.09,70312488298.94,99056191020.46,45507577289.98,10745835877.42
COMP_0016,JNJ,2019,158056332980.96,41417933396.49,17839235897.72,10591569788.26,157201598300.69,90163988847.64,67037609453.05,94442543681.62,43388013528.26,7788821978.14
COMP_0016,JNJ,2020,182781117127.99,47896949097.6,20629831178.53,12248411193.19,181792676128.75,104268359865.55,77524316263.21,109216209897.87,50175209262.98,13352022345.4
COMP_0016,JNJ,2021,163431582381.15,42826492721.18,18445920490.8,10951772559.5,162547779507.35,93230325500.1,69317454007.25,97654387311.7,44863572205.95,6869501062.8
COMP_0016,JNJ,2022,152830548222.39,40048540592.08,17249420827.98,10241382845.89,152004073463.0,87182915012.73,64821158450.27,91320008848.48,41953484360.56,6361693813.77
COMP_0016,JNJ,2023,159596295753.02,41821473541.47,18013045821.35,10694764787.57,158733233285.04,91042467954.35,67690765330.7,95362709287.3,43810748412.25,10211245301.3
COMP_0016,JNJ,2024,186950404843.76,48989491722.54,21100403320.02,12527800832.16,185939417232.6,106646749924.44,79292667308.15,111707461781.25,51319719630.92,8091211745.84
COMP_0016,JNJ,2025,186189885249.18,48790201068.88,21014566275.74,12476837380.02,185183010364.53,106212907895.14,78970102469.39,111253032631.35,51110949543.47,13599922301.66
COMP_0016,JNJ,2026,182742766979.3,47886899617.94,20625502738.56,12245841297.58,181754533369.42,104246482840.35,77508050529.07,109193294741.45,50164681771.05,12148370207.47
COMP_0017,XOM,2018,152159649811.12,64169367786.28,26184445400.6,23071338948.47,199786528873.06,104569301058.09,95217227814.97,108550504868.35,57929140722.62,15555146493.89
COMP_0017,XOM,2019,158894767919.05,67009728364.71,27343460504.69,24092557076.4,208629779169.72,109197903936.47,99431875233.25,113355329747.16,60493287033.04,19322645055.71
COMP_0017,XOM,2020,205629136548.0,86718730669.42,35385760320.81,31178696276.38,269992284269.09,141315356027.0,128676928242.09,146695570183.27,78285663791.59,20565741285.9
COMP_0017,XOM,2021,219678898690.09,92643851786.12,37803518446.29,33309003653.71,288439705864.39,150970831766.16,137468874098.23,156718653015.66,83634589405.31,24616611877.45
COMP_0017,XOM,2022,261230902913.69,110167326929.43,44954009310.52,39609362353.41,342997735551.34,179526786282.47,163470949268.87,186361801132.54,99453973210.17,32240104133.49
COMP_0017,XOM,2023,287345749989.26,121180583260.89,49447991704.96,43569048704.0,377286685714.9,197473799891.67,179812885823.23,204992100545.89,109396232232.64,39966522685.29
COMP_0017,XOM,2024,315410517842.5,133016167875.12,54277526883.61,47824393484.67,414135893504.13,216760865565.22,197375027938.92,225013471016.08,120080851238.64,38469538228.41
COMP_0017,XOM,2025,274171192167.83,115624556762.97,47180843414.46,41571444941.3,359988412619.19,188419794412.25,171568618206.94,195593387386.99,104380508189.22,37171237371.96
COMP_0017,XOM,2026,253858919573.77,107058385032.94,43685399035.07,38491578982.01,333318277401.81,174460507895.1,158857769506.71,181102637389.57,96647364093.8,23788947368.79
COMP_0018,AVGO,2018,95248133275.9,37360108987.21,16447307802.66,12341406432.01,88280483102.28,49490096591.98,38790386510.3,46369417955.93,24682313472.17,12263854403.8
COMP_0018,AVGO,2019,113122605981.54,44371188631.54,19533845504.65,14657421715.79,104847391359.49,58777516201.25,46069875158.24,55071204197.02,29314250322.75,11956192240.78
COMP_0018,AVGO,2020,119996013290.9,47067212557.26,20720735386.71,15548016735.97,111217990939.34,62348878494.21,48869112445.13,58417368424.57,31095404325.42,12132563177.58
COMP_0018,AVGO,2021,130408015659.67,51151214310.29,22518664667.96,16897111448.75,120868328090.98,67758863815.95,53109464275.03,63486218311.6,33793539160.2,16362365930.85
COMP_0018,AVGO,2022,139664692378.66,54782051358.61,24117094012.35,18096509333.72,129447854687.13,72568552039.62,56879302647.51,67992623811.67,36192286396.81,19191865684.1
COMP_0018,AVGO,2023,147092901036.12,57695690455.54,25399786176.59,19058990580.87,136332670444.79,76428184258.33,59904486186.46,71608880635.35,38117209944.55,16393353604.17
COMP_0018,AVGO,2024,142159715853.38,55760698873.63,24547931002.56,18419792296.86,131760360666.24,73864944404.66,57895416261.58,69207270044.94,36838839241.53,13947933592.88
COMP_0018,AVGO,2025,136162784622.19,53408463751.74,23512389722.76,17642763255.73,126202120646.07,70748991412.42,55453129233.66,66287798543.0,35284812601.55,14944669995.59
COMP_0018,AVGO,2026,154340286154.21,60538403363.09,26651253997.56,19998042321.15,143049890378.11,80193862148.25,62856028229.86,75137107573.45,39995275426.63,12719346329.09
COMP_0019,LLY,2018,138337426205.46,36890493332.71,17052430391.96,11373041955.71,227680947785.24,101128593706.84,126552354078.4,62671401550.96,67971531668.79,11694603478.02
COMP_0019,LLY,2019,169278454646.34,45141548992.16,20866436104.05,13916775956.43,278604858068.26,123747365646.57,154857492421.69,76688704539.8,83174280138.4,9418963723.98
