company_id,ticker,fiscal_year,revenue,gross_profit,operating_income,net_income,total_assets,total_equity,total_debt,current_assets,current_liabilities,free_cash_flow,annual_return,annual_volatility,market_cap,gdp_growth,dgs10,cpi,unrate,gross_margin,operating_margin,net_margin,roa,roe,debt_to_equity,current_ratio,fcf_margin,asset_turnover,log_market_cap,prior_revenue_growth,target_revenue_growth,target_net_income_growth,target_operating_margin
COMP_0004,GOOG,2023,307394000000.0,174062000000.0,84293000000.0,73795000000.0,402392000000.0,283379000000.0,27121000000.0,171530000000.0,81814000000.0,69495000000.0,0.588301,0.306113,1704678761071.68,4.4395,3.959,308.741,3.625,0.566250479840205,0.27421810445226646,0.24006649446638517,0.18339082287918249,0.26041096905557576,0.09570575095543424,2.096584936563424,0.22607793255561268,0.7639167776695361,28.164397798984602,0.0868277022726951,0.1386624332290156,0.3567043837658377,0.32109777211457696
COMP_0004,GOOG,2024,350018000000.0,203712000000.0,112390000000.0,100118000000.0,450256000000.0,325084000000.0,22574000000.0,163711000000.0,89122000000.0,72764000000.0,0.356165,0.277526,2311825294547.53,3.891,4.208,317.604,4.025,0.5820043540617911,0.32109777211457696,0.28603671811164,0.22235794747876764,0.30797578472025694,0.06944051383642381,1.8369313974102914,0.20788645155392008,0.7773755374720159,28.46905849924189,0.1386624332290156,0.1509008108154437,0.3201422321660441,0.32032638592380025
COMP_0005,AMZN,2022,513983000000.0,225152000000.0,12248000000.0,-2722000000.0,462675000000.0,146043000000.0,140118000000.0,146791000000.0,155393000000.0,-16893000000.0,-0.496152,0.501177,903597192624.0,6.0204,2.9506,298.832,3.65,0.43805339865326287,0.023829581912242232,-0.005295895000418302,-0.0058831793375479545,-0.018638346240490815,0.9594297569893798,0.9446435811136924,-0.032866845790619534,1.1108942562273734,27.52964951465739,0.0,0.1182957412988368,-12.177443056576047,0.0641144079960333
COMP_0005,AMZN,2023,574785000000.0,270046000000.0,36852000000.0,30425000000.0,527854000000.0,201875000000.0,135611000000.0,172351000000.0,164917000000.0,32217000000.0,0.80881,0.330267,1634435233968.31,4.4395,3.959,308.741,3.625,0.46982088955000567,0.0641144079960333,0.05293283575597832,0.057639044129626754,0.15071207430340558,0.6717572755417957,1.0450772206625152,0.0560505232391242,1.0889090543976174,28.12231843795688,0.1182957412988368,0.1099089224666614,0.9473459326211997,0.1075194487420038
COMP_0005,AMZN,2024,637959000000.0,311671000000.0,68593000000.0,59248000000.0,624894000000.0,285970000000.0,130900000000.0,190867000000.0,179431000000.0,32878000000.0,0.443925,0.281079,2360002232598.42,3.891,4.208,317.604,4.025,0.48854393464156787,0.1075194487420038,0.09287117197186653,0.09481288026449286,0.2071825715984194,0.45774032241144175,1.063734806137178,0.05153622724971354,1.020907545919788,28.489683680982324,0.1099089224666614,0.12377754683294695,0.3109303267620849,0.11155296795755199
COMP_0006,META,2022,116609000000.0,91360000000.0,28944000000.0,23200000000.0,185727000000.0,125713000000.0,26591000000.0,59549000000.0,27026000000.0,19289000000.0,-0.642218,0.643788,302814657480.78,6.0204,2.9506,298.832,3.65,0.7834729737841848,0.24821411726367604,0.19895548371051977,0.12491452508251358,0.18454734196145187,0.21152148146969685,2.203396729075705,0.16541604850397482,0.6278516316959839,26.436386763816948,0.0,0.15687468377226454,0.6852586206896552,0.3465552771641636
COMP_0006,META,2023,134902000000.0,108943000000.0,46751000000.0,39098000000.0,229623000000.0,153168000000.0,37234000000.0,85365000000.0,31960000000.0,44068000000.0,1.941333,0.398289,890678650241.31,4.4395,3.959,308.741,3.625,0.8075714222176098,0.3465552771641636,0.28982520644616094,0.1702703997421861,0.25526219575890524,0.2430925519690797,2.6709949937421777,0.3266667655038472,0.5874934131162819,27.5152495374577,0.15687468377226454,0.21941112807816054,0.5949664944498441,0.42176035404040096
COMP_0006,META,2024,164501000000.0,134340000000.0,69380000000.0,62360000000.0,276054000000.0,182637000000.0,49060000000.0,100045000000.0,33596000000.0,54072000000.0,0.660489,0.364781,1478962201736.42,3.891,4.208,317.604,4.025,0.8166515705071702,0.42176035404040096,0.3790858414234564,0.22589783158367566,0.34144231453648494,0.2686202686202686,2.9778842719371355,0.3287031689776962,0.5959015265129286,28.02236174269603,0.21941112807816054,0.22167038498246217,-0.030500320718409246,0.41437855159579234
COMP_0007,NVDA,2023,26974000000.0,15356000000.0,5577000000.0,4368000000.0,41182000000.0,22101000000.0,12031000000.0,23073000000.0,6563000000.0,3808000000.0,2.390172,0.484566,1197344102024.08,4.4395,3.959,308.741,3.625,0.5692889449099132,0.20675465262845702,0.16193371394676356,0.10606575688407557,0.19763811592235644,0.5443645083932853,3.515617857687033,0.14117298138948617,0.6549949006847652,27.81112697155617,0.0,1.2585452658115224,5.813186813186813,0.5412166376678376
COMP_0007,NVDA,2024,60922000000.0,44301000000.0,32972000000.0,29760000000.0,65728000000.0,42978000000.0,11056000000.0,44345000000.0,10631000000.0,27021000000.0,1.712493,0.525105,3247787518386.84,3.891,4.208,317.604,4.025,0.7271757329043695,0.5412166376678376,0.4884934834706674,0.4527750730282376,0.6924472986178976,0.25724789427148775,4.171291505973097,0.4435343554052723,0.9268804771178188,28.808995116872484,1.2585452658115224,1.1420340763599355,1.4489247311827955,0.6241752683969747
COMP_0007,NVDA,2025,130497000000.0,97858000000.0,81453000000.0,72880000000.0,111601000000.0,79327000000.0,9982000000.0,80126000000.0,18047000000.0,60853000000.0,0.389165,0.496366,4511713776779.17,4.5949,4.2932,326.031,4.2636,0.7498869705816992,0.6241752683969747,0.5584802715771244,0.6530407433625147,0.9187288060811577,0.12583357494926065,4.439851498864077,0.46631723334636044,1.169317479234057,29.137698192114854,1.1420340763599355,0.6547353579009478,0.6474615806805708,0.6038168363141272
COMP_0008,TSLA,2022,81462000000.0,20853000000.0,13832000000.0,12583000000.0,82338000000.0,44704000000.0,5748000000.0,40917000000.0,26709000000.0,7552000000.0,-0.650315,0.653322,462630067575.94,6.0204,2.9506,298.832,3.65,0.25598438535759005,0.16979696054602145,0.15446465836831896,0.15282129757827492,0.28147369362920543,0.12857909806728704,1.53195552061103,0.09270580147798974,0.9893609269110253,26.86019358155532,0.0,0.18795266504627928,0.19200508622744983,0.0918747997891974
COMP_0008,TSLA,2023,96773000000.0,17660000000.0,8891000000.0,14999000000.0,106618000000.0,62634000000.0,9573000000.0,49616000000.0,28748000000.0,4357000000.0,1.017211,0.526488,933222251419.9,4.4395,3.959,308.741,3.625,0.18248891736331416,0.0918747997891974,0.15499157822946483,0.14067981016338704,0.23947057508701344,0.15284031037455695,1.7258939752330598,0.04502288861562626,0.9076609953291189,27.56190922102384,0.18795266504627928,0.009475783534663496,-0.5246349756650444,0.07943494728221927
COMP_0008,TSLA,2024,97690000000.0,17450000000.0,7760000000.0,7130000000.0,122070000000.0,72913000000.0,13623000000.0,58360000000.0,28821000000.0,3581000000.0,0.625241,0.636218,1516711514310.77,3.891,4.208,317.604,4.025,0.17862626676220697,0.07943494728221927,0.07298597604667827,0.05840910952732039,0.09778777447094482,0.18683910962379824,2.024912390270983,0.03665677141979732,0.8002785287130335,28.04756562966201,0.009475783534663496,-0.02930699150373628,-0.46788218793828895,0.05113522519957396
COMP_0011,V,2022,29310000000.0,23577000000.0,19681000000.0,14957000000.0,85501000000.0,35581000000.0,22450000000.0,30205000000.0,20853000000.0,17879000000.0,-0.034048,0.309449,384683892011.62,6.0204,2.9506,298.832,3.65,0.8044012282497441,0.6714773114977823,0.5103036506311839,0.1749336265072923,0.42036480143897026,0.6309547230263343,1.4484726418261162,0.6099965881951552,0.3428030081519514,26.67568777427258,0.0,0.11405663596042315,0.15484388580597708,0.6715156340918139
COMP_0011,V,2023,32653000000.0,26086000000.0,21927000000.0,17273000000.0,90499000000.0,38733000000.0,20463000000.0,33532000000.0,23098000000.0,19696000000.0,0.26308,0.15583,485886574242.98,4.4395,3.959,308.741,3.625,0.7988852479098398,0.6715156340918139,0.5289866168499066,0.19086398744737512,0.44595048150156197,0.5283091937107892,1.451727422287644,0.6031911309833706,0.3608106166918971,26.90924104727882,0.11405663596042315,0.10023581294214923,0.14299774214091365,0.6696264543784446
COMP_0011,V,2024,35926000000.0,28884000000.0,24057000000.0,19743000000.0,94511000000.0,39137000000.0,20836000000.0,34033000000.0,26517000000.0,18693000000.0,0.223183,0.169052,594328192480.39,3.891,4.208,317.604,4.025,0.803985971162946,0.6696264543784446,0.5495462895952792,0.2088963189470009,0.504458696374275,0.5323862329764673,1.2834408115548517,0.5203195457328954,0.3801250648072711,27.110697516325104,0.10023581294214923,0.11339976618604908,0.01595502203312571,0.6639
COMP_0012,UNH,2022,324162000000.0,79617000000.0,28435000000.0,20120000000.0,245705000000.0,77772000000.0,57623000000.0,69069000000.0,89237000000.0,23404000000.0,0.069363,0.244214,449716972243.67,6.0204,2.9506,298.832,3.65,0.24560867714291001,0.08771848643579445,0.062067731566315607,0.08188681549012027,0.25870493236640435,0.7409221827907216,0.7739950917220435,0.07219846866690112,1.3193138112777518,26.831884271270997,0.0,0.14640827734281014,0.11237574552683904,0.08707234770815506
COMP_0012,UNH,2023,371622000000.0,90958000000.0,32358000000.0,22381000000.0,273720000000.0,88756000000.0,62537000000.0,78437000000.0,99054000000.0,25682000000.0,0.007952,0.211068,453293178835.57,4.4395,3.959,308.741,3.625,0.2447594598812772,0.08707234770815506,0.06022517504345814,0.08176603828730089,0.25216323403488217,0.7045946189553383,0.7918610051083248,0.06910785690836388,1.357672073651907,26.839804946989503,0.14640827734281014,0.07711061239646733,-0.3563737098431705,0.0806614402989922
COMP_0012,UNH,2024,400278000000.0,89399000000.0,32287000000.0,14405000000.0,298278000000.0,92658000000.0,76904000000.0,85779000000.0,103769000000.0,20705000000.0,-0.024104,0.27245,442367177332.42,3.891,4.208,317.604,4.025,0.2233422771174034,0.0806614402989922,0.03598748869535673,0.04829387350055988,0.15546418010317511,0.829976904314792,0.8266341585637329,0.051726550047716834,1.341962866855752,26.81540609211784,0.07711061239646733,0.11814039242726304,-0.16306837903505722,0.04237130977038075
COMP_0013,MA,2022,22237000000.0,16974000000.0,12722000000.0,9930000000.0,38724000000.0,6298000000.0,14023000000.0,16606000000.0,14171000000.0,10098000000.0,-0.026585,0.3232,300924505909.93,6.0204,2.9506,298.832,3.65,0.7633223906102442,0.5721095471511445,0.4465530422269191,0.25643012085528355,1.5766910130200062,2.2265798666243253,1.1718297932397148,0.45410801816791835,0.5742433632889165,26.430125259309822,0.0,0.1286594414714215,0.12739174219536764,0.5829149733046458
COMP_0013,MA,2023,25098000000.0,19076000000.0,14630000000.0,11195000000.0,42448000000.0,6929000000.0,15681000000.0,18961000000.0,16264000000.0,10892000000.0,0.234039,0.172063,371352594535.97,4.4395,3.959,308.741,3.625,0.7600605625946291,0.5829149733046458,0.44605147820543467,0.2637344515642669,1.6156732573242891,2.2630971280127,1.1658263649778653,0.4339788030918798,0.5912646061062947,26.64041783780712,0.1286594414714215,0.12228065981353087,0.14997766860205441,0.5796499449710655
COMP_0013,MA,2024,28167000000.0,21494000000.0,16327000000.0,12874000000.0,48081000000.0,6485000000.0,18226000000.0,19724000000.0,19220000000.0,13586000000.0,0.241743,0.158594,461124476913.38,3.891,4.208,317.604,4.025,0.7630915610466148,0.5796499449710655,0.4570596797671033,0.26775649424928766,1.9851966075558982,2.810485736314572,1.026222684703434,0.4823374871303298,0.5858239221314032,26.856933858494227,0.12228065981353087,0.16416373770724602,0.16265340997359012,0.5951023146595102
COMP_0014,HD,2023,157403000000.0,52778000000.0,24039000000.0,17105000000.0,76445000000.0,1562000000.0,50364000000.0,32471000000.0,23110000000.0,11496000000.0,0.127694,0.215214,324465657223.92,4.4395,3.959,308.741,3.625,0.3353049179494673,0.15272262917479337,0.10867010158637383,0.2237556413107463,10.950704225352112,32.24327784891165,1.4050627434011251,0.07303545675749509,2.059035908169272,26.505445534592848,0.0,-0.030075665648049865,-0.11470330312774046,0.1420655142825328
COMP_0014,HD,2024,152669000000.0,50960000000.0,21689000000.0,15143000000.0,76530000000.0,1044000000.0,52243000000.0,29775000000.0,22015000000.0,17946000000.0,0.149957,0.205269,373121622308.79,3.891,4.208,317.604,4.025,0.33379402498215094,0.1420655142825328,0.09918844035134834,0.19787011629426368,14.504789272030651,50.0411877394636,1.3524869407222349,0.11754842174901257,1.994890892460473,26.64517026861623,-0.030075665648049865,0.04483555928184502,-0.02225450703295251,0.13494740273581002
COMP_0014,HD,2025,159514000000.0,53308000000.0,21526000000.0,14806000000.0,96119000000.0,6640000000.0,62290000000.0,31683000000.0,28661000000.0,16325000000.0,-0.093347,0.231988,338291796177.08,4.5949,4.2932,326.031,4.2636,0.3341901024361498,0.13494740273581002,0.09281943904610254,0.15403822345217907,2.2298192771084335,9.381024096385541,1.1054394473326123,0.10234211417179684,1.65954701983999,26.547174662300343,0.04483555928184502,0.032404679213109855,-0.04390112116709444,0.12684976591390731
COMP_0015,PG,2022,80187000000.0,38030000000.0,17813000000.0,14742000000.0,117208000000.0,46589000000.0,32293000000.0,21653000000.0,33081000000.0,13567000000.0,-0.05048,0.21994,322445544776.27,6.0204,2.9506,298.832,3.65,0.4742664022846596,0.22214324017608839,0.18384526170077445,0.12577639751552794,0.31642662431045954,0.6931464508789629,0.6545449049303226,0.16919201366805092,0.6841427206334039,26.499200105521084,0.0,0.02268447503959492,-0.006037172703839411,0.2211301612077165
COMP_0015,PG,2023,82006000000.0,39246000000.0,18134000000.0,14653000000.0,120829000000.0,46777000000.0,35424000000.0,22648000000.0,35756000000.0,13786000000.0,-0.008577,0.149282,319680049237.09,4.4395,3.959,308.741,3.625,0.47857473843377313,0.2211301612077165,0.17868204765504964,0.12127055590959124,0.31325223934839774,0.757295251940056,0.6334041839131894,0.16810965051337706,0.6786946842231584,26.490586486429642,0.02268447503959492,0.024790868960807844,0.015423462772128582,0.23662823213032044
COMP_0015,PG,2024,84039000000.0,43191000000.0,19886000000.0,14879000000.0,122370000000.0,50286000000.0,33369000000.0,24709000000.0,33627000000.0,16524000000.0,0.172538,0.149487,374837032011.63,3.891,4.208,317.604,4.025,0.5139399564487916,0.23662823213032044,0.17704875117504967,0.12159025905042085,0.2958875233663445,0.6635842978164896,0.7347964433342254,0.19662299646592654,0.6867614611424369,26.64975718715935,0.024790868960807844,0.0029153131284285205,0.0735936554876,0.24264391818138675
COMP_0018,AVGO,2022,33203000000.0,22095000000.0,14282000000.0,11495000000.0,73249000000.0,22709000000.0,39515000000.0,18504000000.0,7052000000.0,16312000000.0,-0.132697,0.37373,253402615285.82,6.0204,2.9506,298.832,3.65,0.6654519169954523,0.4301418546516881,0.3462036562961178,0.15693047004054664,0.5061869743273592,1.7400590074419833,2.6239364719228586,0.49128090835165494,0.4532894647025898,26.2582454255648,0.0,0.07878806131976024,0.22505437146585483,0.459281386973394
COMP_0018,AVGO,2023,35819000000.0,24690000000.0,16451000000.0,14082000000.0,72861000000.0,23988000000.0,39229000000.0,20847000000.0,7405000000.0,17633000000.0,1.041842,0.32167,517408189436.83,4.4395,3.959,308.741,3.625,0.6892989754041151,0.459281386973394,0.39314330383316115,0.1932721208877177,0.5870435217608805,1.6353593463398366,2.8152599594868333,0.49228063318350596,0.4916073070641358,26.972097934632277,0.07878806131976024,0.43985035874815037,-0.5813804857264593,0.2907666653740257
COMP_0018,AVGO,2024,51574000000.0,32509000000.0,14996000000.0,5895000000.0,165645000000.0,67678000000.0,67566000000.0,19595000000.0,16697000000.0,19414000000.0,1.104929,0.539318,1089107573251.98,3.891,4.208,317.604,4.025,0.6303369915073487,0.2907666653740257,0.11430177996664986,0.03558815539255637,0.08710363781435622,0.998345104760779,1.1735641133137689,0.37642998410051576,0.3113525913851912,27.716379736683958,0.43985035874815037,0.23874432853763516,2.922985581000848,0.40814250160439525
COMP_0019,LLY,2022,28541400000.0,21911600000.0,8280400000.0,6244800000.0,49489800000.0,10649800000.0,16238600000.0,18034500000.0,17138200000.0,4600400000.0,0.342553,0.272569,317499917590.61,6.0204,2.9506,298.832,3.65,0.7677128662223998,0.2901189149796436,0.21879795665244173,0.12618357722197301,0.5863772089616707,1.5247798080715131,1.0522983743917098,0.16118340375734896,0.5767127771783277,26.48374339572514,0.0,0.19559657199716907,-0.16090187035613635,0.30257296917125776
COMP_0019,LLY,2023,34124000000.0,27042000000.0,10325000000.0,5240000000.0,64006300000.0,10771900000.0,25225300000.0,25727000000.0,27293200000.0,-3152000000.0,0.60909,0.288923,510886075418.77,4.4395,3.959,308.741,3.625,0.7924627827921698,0.30257296917125776,0.15355761340991678,0.08186694122297336,0.4864508582515619,2.341768861575024,0.9426157431155013,-0.09236900715039269,0.5331350195215159,26.95941245791031,0.19559657199716907,0.3199800726761224,1.0209923664122136,0.3783051750549475
COMP_0019,LLY,2024,45043000000.0,36625000000.0,17040000000.0,10590000000.0,78715000000.0,14272000000.0,33644000000.0,32740000000.0,28376000000.0,414000000.0,0.333011,0.302966,681016554621.32,3.891,4.208,317.604,4.025,0.8131119152809537,0.3783051750549475,0.23510867393379659,0.13453598424696692,0.7420123318385651,2.3573430493273544,1.1537919368480405,0.009191217281264569,0.572228927142222,27.246852452084333,0.3199800726761224,0.44703949559309986,0.9490084985835694,0.45560686724251676
COMP_0020,CVX,2022,235717000000.0,73982000000.0,39950000000.0,35465000000.0,257709000000.0,159282000000.0,23339000000.0,50343000000.0,34208000000.0,37628000000.0,0.584623,0.329552,309256843251.66,6.0204,2.9506,298.832,3.65,0.3138594161642987,0.16948289686361187,0.15045584323574457,0.13761645887415652,0.22265541618010823,0.14652628671161838,1.4716732927970066,0.15963210120610732,0.9146634382190766,26.45743797651956,0.0,-0.16462113466572204,-0.3974622867615959,0.1332009567677096
COMP_0020,CVX,2023,196913000000.0,60391000000.0,26229000000.0,21369000000.0,261632000000.0,160957000000.0,20836000000.0,41128000000.0,32258000000.0,19780000000.0,-0.136327,0.229922,267096789389.09,4.4395,3.959,308.741,3.625,0.3066887407129037,0.1332009567677096,0.10852000629719724,0.08167578889432485,0.13276216629286083,0.12945072286387047,1.2749705499411,0.1004504527380112,0.7526334699119374,26.310876936735834,-0.16462113466572204,-0.017769268661794846,-0.1735223922504563,0.09780574312097366
COMP_0020,CVX,2024,193414000000.0,56926000000.0,18917000000.0,17661000000.0,256938000000.0,152318000000.0,24541000000.0,40911000000.0,38558000000.0,15044000000.0,0.012871,0.192636,270534617224.63,3.891,4.208,317.604,4.025,0.29432202425884374,0.09780574312097366,0.09131190089652248,0.06873642668659365,0.11594821360574588,0.16111687390853346,1.0610249494268376,0.0777813395100665,0.752765258544863,26.32366590200097,-0.017769268661794846,-0.046439244315302886,-0.3036068172810147,0.0904073045892253
COMP_0021,MRK,2022,59283000000.0,41872000000.0,18282000000.0,14519000000.0,109160000000.0,45991000000.0,30691000000.0,35722000000.0,24239000000.0,14707000000.0,0.494214,0.199699,246472806557.92,6.0204,2.9506,298.832,3.65,0.7063070357438052,0.3083852031779768,0.24491000792807383,0.13300659582264565,0.31569220064795284,0.6673262159987824,1.473740665869054,0.2480812374542449,0.543083547086845,26.23051750612426,0.0,0.014034377477523119,-0.9748605275845443,0.04913914996257174
COMP_0021,MRK,2023,60115000000.0,43989000000.0,2954000000.0,365000000.0,106675000000.0,37581000000.0,35055000000.0,32168000000.0,25694000000.0,9143000000.0,0.010099,0.188584,248961888789.63,4.4395,3.959,308.741,3.625,0.731747483989021,0.04913914996257174,0.006071695916160692,0.003421607686899461,0.009712354647295175,0.9327851840025545,1.251965439402195,0.15209182400399235,0.5635340988985236,26.24056566463095,0.014034377477523119,0.06742077684438152,45.895890410958906,0.3151259194614138
COMP_0021,MRK,2024,64168000000.0,48975000000.0,20221000000.0,17117000000.0,117106000000.0,46313000000.0,37111000000.0,38782000000.0,28420000000.0,18096000000.0,-0.062601,0.20844,233376737462.88,3.891,4.208,317.604,4.025,0.7632308939035033,0.3151259194614138,0.2667528986410672,0.1461667207487234,0.3695938505387256,0.8013084878975666,1.3646023926812103,0.2820097244732577,0.5479480129113794,26.1759198837249,0.06742077684438152,0.013137389352948503,0.06642519133025648,0.340050145360016
COMP_0022,PEP,2022,86392000000.0,45816000000.0,11357000000.0,8910000000.0,92187000000.0,17149000000.0,39554000000.0,21539000000.0,26785000000.0,5604000000.0,0.067835,0.194977,219384117557.67,6.0204,2.9506,298.832,3.65,0.5303268821187147,0.13145893138253542,0.10313454949532364,0.09665137166845651,0.5195638229634381,2.30649017435419,0.8041441105096135,0.0648671173256783,0.9371386421078894,26.11408999182389,0.0,0.05879016575608853,0.018406285072951833,0.1411704255993703
COMP_0022,PEP,2023,91471000000.0,49590000000.0,12913000000.0,9074000000.0,100495000000.0,18503000000.0,44661000000.0,26950000000.0,31647000000.0,7924000000.0,-0.032904,0.150314,212165565459.03,4.4395,3.959,308.741,3.625,0.5421390386023985,0.1411704255993703,0.09920083961036831,0.09029304940544305,0.49040696103334597,2.4137166945900663,0.851581508515815,0.086628548939008,0.9102044877854619,26.080632775971782,0.05879016575608853,0.0041871194148965785,0.05554331055763728,0.14065800074030527
COMP_0022,PEP,2024,91854000000.0,50110000000.0,12920000000.0,9578000000.0,99467000000.0,18041000000.0,44948000000.0,25826000000.0,31536000000.0,7189000000.0,-0.076016,0.162807,196037576812.13,3.891,4.208,317.604,4.025,0.5455396607659982,0.14065800074030527,0.10427417423302197,0.09629324298511063,0.5309018347098277,2.491436173161133,0.8189370877727042,0.07826550830666057,0.9234620527411102,26.001572196235635,0.0041871194148965785,0.022546650118666633,-0.13969513468365002,0.143635879691243
COMP_0023,COST,2022,226954000000.0,27572000000.0,7793000000.0,5844000000.0,64166000000.0,20642000000.0,9039000000.0,32696000000.0,31998000000.0,3501000000.0,-0.190498,0.314321,193758160455.86,6.0204,2.9506,298.832,3.65,0.12148717361227385,0.03433735470624003,0.025749711395260715,0.0910762709222953,0.2831121015405484,0.43789361495979073,1.0218138633664604,0.0154260334693374,3.5369822024124926,25.989876622779928,0.0,0.06757316460604357,0.07665982203969879,0.033488794419910026
COMP_0023,COST,2023,242290000000.0,29704000000.0,8114000000.0,6292000000.0,68994000000.0,25058000000.0,8884000000.0,35879000000.0,33583000000.0,6745000000.0,0.490038,0.191236,288707110438.03,4.4395,3.959,308.741,3.625,0.12259688802674482,0.033488794419910026,0.025968880267448098,0.09119633591326783,0.2510974539069359,0.354537473062495,1.0683679242473871,0.02783854059185274,3.5117546453314783,26.38867855247387,0.06757316460604357,0.05020017334599025,0.17085187539733004,0.036490039417888566
