company_id,ticker,fiscal_year,annual_return,annual_volatility,gdp_growth,dgs10,cpi,unrate,gross_margin,operating_margin,net_margin,roa,roe,debt_to_equity,current_ratio,fcf_margin,asset_turnover,log_market_cap,prior_revenue_growth,predicted_revenue_growth,feature_year,predicted_for_year
COMP_0019,LLY,2025,-0.133587,0.329937,2.147,3.1319,293.0886,5.2392,0.2666703750720954,0.1232669340445294,0.082212328707185,0.0499516629140032,0.1124611896480858,1.2514003155750588,0.9220242653400936,0.0497683695618297,0.6075933342299014,27.657425379746567,0.0084891729619731,0.011937242239133089,2025,2026
COMP_0020,CVX,2025,-0.076083,0.286115,2.147,3.1319,293.0886,5.2392,0.2997720603628866,0.2052004852345563,0.1838999671182807,0.1962512982871376,0.3261500340174929,0.6619000071036412,1.1123938328529224,0.1180743839004462,1.067163313634052,25.687885188385533,-0.081039478685246,0.010182972287149261,2025,2026
COMP_0021,MRK,2025,0.185233,0.221126,2.147,3.1319,293.0886,5.2392,0.4447447150402904,0.2748883925922114,0.224588230538338,0.1054958695222431,0.2293475642486286,1.1739956766768749,1.4076847249459286,0.1546858829522227,0.4697301780657408,27.858067754550103,0.1080076678040307,0.10532181426193728,2025,2026
COMP_0022,PEP,2025,0.424296,0.32936,2.147,3.1319,293.0886,5.2392,0.5282381375511819,0.2795874298691034,0.1838671156004001,0.2055951761974786,0.5837549178505155,1.8393415091111192,1.9545501985494276,0.199478823447688,1.1181726298698256,25.116445497817043,0.1316495528268275,0.1200182075378783,2025,2026
COMP_0023,COST,2025,0.196583,0.286716,2.147,3.1319,293.0886,5.2392,0.4749950613805668,0.2320812306541381,0.1377064242867432,0.0618489610983278,0.1060504963897957,0.7146690018155023,2.378310254242365,0.1358970088812661,0.4491363523428729,27.97979775955681,0.0169354162610975,0.06988456496813128,2025,2026
COMP_0024,ABBV,2025,0.071027,0.226625,2.147,3.1319,293.0886,5.2392,0.2646891129470143,0.1174727499015043,0.0901796270044502,0.128934354674751,0.3669683817278212,1.8461644893134437,1.9159310990466232,0.069525198093084,1.4297503655497306,27.573739928610713,0.0503337842702857,0.020787229747670714,2025,2026
COMP_0025,WMT,2025,0.135091,0.362981,2.147,3.1319,293.0886,5.2392,0.3389086171033431,0.1739200329926998,0.1039846045621362,0.1133272381557197,0.1745445469932747,0.5401817765419538,1.7928192606200026,0.0771846979274288,1.089846315547613,27.819498297513157,-0.006775870041041,0.026628946748158,2025,2026
COMP_0026,KO,2025,-0.153294,0.25259,2.147,3.1319,293.0886,5.2392,0.5227194443268804,0.293672577068945,0.2378193662114765,0.2637164095334931,0.4829689910859899,0.8313952929222281,1.262058092440005,0.2562919174879196,1.1088937529964995,27.473359317850424,0.1262298555287557,0.13122940434234043,2025,2026
COMP_0027,CSCO,2025,0.063067,0.26764,2.147,3.1319,293.0886,5.2392,0.5379323566986576,0.2104397154928015,0.1187674789688038,0.0825766449157042,0.2233859200947676,1.7051949170713356,1.6741317018865212,0.1003289470129239,0.6952799338057374,25.24106899545655,0.0969294240201072,0.10846274995569943,2025,2026
COMP_0028,MCD,2025,0.180998,0.291158,2.147,3.1319,293.0886,5.2392,0.5023611118644749,0.2281419826495201,0.1512288534629995,0.1044960260026955,0.2115479659987175,1.0244594372733802,1.2423793131950742,0.1337779549597751,0.6909794236340098,28.015790644970465,0.1471506570187573,0.11560914684809623,2025,2026
COMP_0029,ACN,2025,0.128461,0.292048,2.147,3.1319,293.0886,5.2392,0.506010837803104,0.3024161802790239,0.1835545913545062,0.2436732842479536,0.4016719747405634,0.6484038288359876,2.278190521364442,0.1253207736716101,1.3275248657623488,24.03971114308476,0.1487165777893135,0.13013824996178955,2025,2026
COMP_0030,TMO,2025,0.251084,0.416513,2.147,3.1319,293.0886,5.2392,0.3451459513389735,0.2436757278634715,0.1846673821813648,0.1017944984120387,0.258942913526846,1.5437810251661122,1.159415904663128,0.1720750100324269,0.5512316100959544,27.724260573637803,0.0854408255416652,0.06710739504129075,2025,2026
COMP_0031,ABT,2025,0.08936,0.37592,2.147,3.1319,293.0886,5.2392,0.3193841619060459,0.2234269148680553,0.1427212205168517,0.1616923188514616,0.3133194071381954,0.9377507191669734,1.9164311453998044,0.1542495006679189,1.132924159882517,26.388254910465204,0.068995887685576,0.05352040489055447,2025,2026
COMP_0032,DHR,2025,0.183237,0.258717,2.147,3.1319,293.0886,5.2392,0.5237748232425912,0.2277681764856638,0.162724489130945,0.2083188960025419,0.3395527229037258,0.6299660252595739,1.6755292302741809,0.1698494694493669,1.280193885475387,28.259269286648404,0.2469595489742777,0.14677825462264935,2025,2026
COMP_0033,LIN,2025,-0.063963,0.400018,2.147,3.1319,293.0886,5.2392,0.4242968121244121,0.2179425995310673,0.1657717538612159,0.2523804737390638,0.5147553582540363,1.039600570629889,1.4658089743244276,0.1209669509537943,1.5224576434798212,26.988990932151257,0.0395660671626014,0.07106720357098231,2025,2026
COMP_0034,WFC,2025,0.002051,0.366367,2.147,3.1319,293.0886,5.2392,0.4457557602257848,0.2443644768177628,0.1438676860151079,0.1011279843911717,0.2306582132436535,1.2808544502523436,2.215066195896948,0.1476034376348283,0.7029235486595092,27.864372455743304,0.0760461897001254,0.08730883202244664,2025,2026
COMP_0035,BAC,2025,0.143352,0.429743,2.147,3.1319,293.0886,5.2392,0.3613757911264664,0.1850034401187119,0.1509637765752859,0.2003022992723826,0.4861186449842901,1.426924936708978,1.0809830061652572,0.1615326759072284,1.326823585209472,26.98538902618992,0.0802118097028143,0.05996630793128427,2025,2026
COMP_0036,DIS,2025,0.156418,0.433877,2.147,3.1319,293.0886,5.2392,0.3971823746535523,0.2231760877914511,0.1646590508217864,0.1517293143869268,0.3895224943992651,1.567219762200592,2.3283745737687136,0.1801867202775187,0.9214757016372354,27.352424016048825,0.1100262823413364,0.08111463729964129,2025,2026
COMP_0037,INTU,2025,0.240227,0.425597,2.147,3.1319,293.0886,5.2392,0.2958631366379043,0.2125085332729931,0.1422713760387985,0.0654630476458375,0.1445990637630914,1.2088654433778991,1.834063117482379,0.1509394339174341,0.4601280276363199,26.320833656373935,0.0655535925770636,0.04332660231691736,2025,2026
COMP_0038,VZ,2025,0.3164,0.201847,2.147,3.1319,293.0886,5.2392,0.4479853903388039,0.264256790003702,0.1890689657542904,0.2911800685785557,0.6430455085021864,1.2084118313499983,1.9171410913196612,0.1530797815162219,1.5400733135493343,27.589702231588085,0.1296891816336538,0.09808756134819205,2025,2026
COMP_0039,CMCSA,2025,-0.070378,0.193224,2.147,3.1319,293.0886,5.2392,0.3820150324700618,0.1529293302387747,0.0890206659132217,0.106912743303955,0.1955761502696349,0.8293062569127807,0.9296496680142704,0.0958272959020582,1.2009879077760963,26.354306971006736,-0.0315635593928972,0.03136979887908985,2025,2026
COMP_0040,TXN,2025,0.154952,0.300352,2.147,3.1319,293.0886,5.2392,0.3461473485034211,0.2563052736709016,0.1768215859399828,0.2161667343346262,0.6055628739384448,1.8013693957231778,2.21266141998382,0.1736977875993236,1.2225132649132446,27.92415814045436,-0.0010108502106175,0.041268359233702145,2025,2026
COMP_0041,QCOM,2025,0.311597,0.234677,2.147,3.1319,293.0886,5.2392,0.3220678828446682,0.1957939800936186,0.1275131883905506,0.0904540421342744,0.1720350620715159,0.9019057414388184,1.2282849131918572,0.1160158677801909,0.7093700916428305,26.249436648967656,0.1101940398132794,0.05738138613229496,2025,2026
COMP_0042,NFLX,2025,-0.014844,0.280537,2.147,3.1319,293.0886,5.2392,0.291399255204463,0.194157921983499,0.1251777387982897,0.1829871808554861,0.3332881422436008,0.8213742661395206,2.1487939273844554,0.0783249100282843,1.4618188714077196,25.750716022023283,0.1009807631673598,0.055844539754864114,2025,2026
COMP_0043,NEE,2025,0.047918,0.346305,2.147,3.1319,293.0886,5.2392,0.4996360225845831,0.338999201440522,0.2358868650033016,0.1853728295283037,0.3225859991636589,0.7402010854800308,1.6368861695870969,0.1588537319968281,0.7858548186890743,28.346517507612315,0.1297471528080487,0.13357042906385155,2025,2026
COMP_0044,PM,2025,0.18024,0.284304,2.147,3.1319,293.0886,5.2392,0.495759963788215,0.1919098871599214,0.1320471541959517,0.1697277428662701,0.3972696744233742,1.3406289844812602,1.6562679065864565,0.1088550197324161,1.285357067327647,27.31897907992265,0.0982102586471356,0.0939851916589843,2025,2026
COMP_0045,UNP,2025,0.168847,0.352512,2.147,3.1319,293.0886,5.2392,0.5118576876322578,0.2185224230316931,0.1370745865274678,0.1627471014610976,0.3726534402692827,1.289770059950101,1.7496309762144957,0.1038168388286809,1.1872886549140562,27.826527805908544,0.1316940402131694,0.11129749826617971,2025,2026
COMP_0046,RTX,2025,0.11638,0.215709,2.147,3.1319,293.0886,5.2392,0.2503202395068296,0.108866989522212,0.0939608150842927,0.1104555343069401,0.2750468272636279,1.4901135917672712,1.6049339104302494,0.0733250791675545,1.1755489158736008,24.467523145112395,-0.019278178002015,-0.003105383828423916,2025,2026
COMP_0047,HON,2025,-0.017048,0.238055,2.147,3.1319,293.0886,5.2392,0.4331455202024896,0.1871864870028802,0.1611540707683109,0.244245100809669,0.6428360041274587,1.6319299834328662,1.072989657166474,0.1368713388736065,1.5155999451035709,26.753631294957852,0.0396619010978409,0.06771076652971723,2025,2026
COMP_0048,AMGN,2025,0.138059,0.426084,2.147,3.1319,293.0886,5.2392,0.288415783164318,0.1379879890693053,0.0852245437481019,0.0446525623595763,0.0732197211364502,0.6397652736438603,1.4380091872919771,0.0551675417835673,0.5239401749284318,26.232566590123444,0.0280050092261967,0.019598419681113456,2025,2026
COMP_0049,LOW,2025,0.175218,0.192833,2.147,3.1319,293.0886,5.2392,0.314361691768067,0.1807796524785919,0.1472339704359831,0.1043751679589395,0.1745296263296114,0.6721374417166929,1.796091793610813,0.0887432960337989,0.7089068348144668,27.03487173745541,0.061941608597813,0.043384973680333005,2025,2026
COMP_0050,UPS,2025,0.34011,0.361288,2.147,3.1319,293.0886,5.2392,0.3619181762674379,0.2084761484393744,0.1343878168097568,0.0796524620040422,0.13674891027934,0.7168196291584834,1.7047318856283629,0.0885883872361735,0.5927059751018992,27.91690541559682,0.0629056269117813,0.05339878419714164,2025,2026
COMP_0051,ORCL,2025,0.178914,0.256316,2.147,3.1319,293.0886,5.2392,0.3411389855229401,0.2387064454187014,0.1332912024075148,0.1365633591410153,0.279212024630243,1.0445603153473155,1.1450875502241795,0.0853553727185835,1.024548932520666,27.07069077188658,0.1660534709442456,0.08741692113900942,2025,2026
COMP_0052,IBM,2025,0.104279,0.319534,2.147,3.1319,293.0886,5.2392,0.3787078364071943,0.1978485406334708,0.1113025871208523,0.1159239708826426,0.1788776537818603,0.5430600972334682,0.9605988432633012,0.1206938720959389,1.0415209015471707,28.035058162020647,0.1159822669532975,0.07500686932788328,2025,2026
COMP_0053,CAT,2025,-0.000937,0.257238,2.147,3.1319,293.0886,5.2392,0.5393119584674656,0.2090990239286912,0.1784777398875353,0.2229923501141533,0.3722707982669828,0.669433045915565,2.1632319832754,0.1766813475029019,1.249412673281655,27.05555308435249,0.0668111483449442,0.10013248014861575,2025,2026
COMP_0054,GS,2025,0.161537,0.400705,2.147,3.1319,293.0886,5.2392,0.2605527946553485,0.1076107368508523,0.0669378521225728,0.1051515493025405,0.2530045680610468,1.4060945344046454,2.304265397459864,0.0518065766140047,1.5708832292675452,26.417654383241484,0.1222143354410196,0.03972917636003654,2025,2026
COMP_0055,BA,2025,0.169125,0.374459,2.147,3.1319,293.0886,5.2392,0.5337080955473599,0.2675606393718733,0.2193383525051654,0.2299920616758744,0.5681023785324378,1.4700955954430242,1.8797878275345217,0.177857748172314,1.048572030604899,27.528281147526545,0.1435121363116673,0.12936096955658796,2025,2026
COMP_0056,SPGI,2025,0.276548,0.210688,2.147,3.1319,293.0886,5.2392,0.4412826940687028,0.163421713739007,0.1460149292312814,0.1405840637978966,0.227105040706418,0.6154394358161664,0.9904962278615111,0.1413842915712504,0.9628060948152596,26.179140272634992,0.0920743785119457,0.07533634485896594,2025,2026
COMP_0057,DE,2025,0.074658,0.369186,2.147,3.1319,293.0886,5.2392,0.2893465507554299,0.1242550919960492,0.0956004691632975,0.1239673998532314,0.200462683854609,0.6170596793345876,1.066086387900977,0.0836618678473017,1.296723760230503,26.828745420698667,0.0286543586772261,0.022227477439472038,2025,2026
COMP_0058,PLD,2025,0.024597,0.375176,2.147,3.1319,293.0886,5.2392,0.4846633585803481,0.3146415387363353,0.2628123949168867,0.2464887911299061,0.4134558597405338,0.6773819930928691,1.4412158421263097,0.2421814147331123,0.937888759804716,27.842398557239974,0.1913032291371736,0.14419268457503964,2025,2026
COMP_0059,ELV,2025,0.033904,0.421705,2.147,3.1319,293.0886,5.2392,0.5169338399619414,0.368802983951928,0.3050030257983847,0.2907037730746632,0.7765639746734643,1.6713240301632228,1.6158009499243295,0.2754633909732986,0.9531176692877344,27.491214193631414,0.162935472168058,0.15331834486206075,2025,2026
COMP_0060,MS,2025,0.090091,0.247044,2.147,3.1319,293.0886,5.2392,0.3388898891360513,0.1416288589124762,0.0875712387544235,0.0411177102232782,0.0647739190681945,0.5753289450326894,2.1511813380032816,0.0636220265023095,0.4695344134457758,27.519578737093216,-0.0292611691728825,0.012942089669641943,2025,2026
COMP_0061,AMD,2025,0.355276,0.377696,2.147,3.1319,293.0886,5.2392,0.5005377373242137,0.2178490262813004,0.1201452676174943,0.130405773729277,0.2011741437632352,0.542678195989034,1.2119971105625935,0.0963177219320227,1.0854008344668968,27.098719216810252,0.1194024369227264,0.10160283557106409,2025,2026
COMP_0062,BLK,2025,0.259954,0.415738,2.147,3.1319,293.0886,5.2392,0.4763719414654279,0.1853635627909376,0.1323275240845262,0.0847789319389145,0.2090145516546202,1.4654067570138254,1.3341445612620673,0.1311964727126418,0.6406749655858498,27.307890007484552,0.084292918858543,0.08310262671704319,2025,2026
COMP_0063,SYK,2025,-0.036831,0.308183,2.147,3.1319,293.0886,5.2392,0.5045142262183344,0.2225232941033625,0.1263237138896547,0.182020881183159,0.4120542692700625,1.2637747196455826,2.03995032555112,0.1125951273749306,1.4409082473790824,27.75348441810856,0.086999391438993,0.10114148922902581,2025,2026
COMP_0064,ADBE,2025,0.209384,0.331714,2.147,3.1319,293.0886,5.2392,0.3240175160438453,0.2088647000186942,0.1644371206713051,0.1689934429309278,0.4156676245434194,1.459667176041344,2.340939428443297,0.1234363984096291,1.02770859913517,28.490801147865703,0.0697180834245114,0.04950050032457637,2025,2026
COMP_0065,GILD,2025,0.44266,0.288775,2.147,3.1319,293.0886,5.2392,0.447544230517995,0.305152736281521,0.1704454393046685,0.1132080658904787,0.2008747672536265,0.7743856471142649,1.6434076173016663,0.1219320912674099,0.6641894693827571,26.842515763718673,0.2401082018998426,0.1381011707742134,2025,2026
COMP_0066,MDLZ,2025,0.229872,0.332799,2.147,3.1319,293.0886,5.2392,0.4406681062030458,0.2853757353610981,0.2100549541086631,0.204039103169934,0.4208209401834819,1.062452410570542,1.2023024630886645,0.1338110641059238,0.971360585308466,28.078064172006105,0.1802846937187932,0.1215415568681229,2025,2026
COMP_0067,ADP,2025,0.187692,0.275126,2.147,3.1319,293.0886,5.2392,0.4823251613708069,0.2905357008636662,0.2495008087948883,0.2909581209978471,0.5742924773467726,0.9737977251751015,1.571089127688147,0.2356412200604118,1.1661610333176926,28.21575886674081,0.169601037644602,0.12632302905328952,2025,2026
COMP_0068,TGT,2025,0.176547,0.416245,2.147,3.1319,293.0886,5.2392,0.3369502341548542,0.1926392451138445,0.1478798460652232,0.1674595024370297,0.3118055394164152,0.8619757904372392,1.9403107043801024,0.1345499115916672,1.1324024665482186,27.621776564714963,0.1514382746467635,0.07476459817130933,2025,2026
COMP_0069,ISRG,2025,0.166393,0.384234,2.147,3.1319,293.0886,5.2392,0.4305990890582448,0.2777390196852031,0.1597409354365774,0.1627480467615039,0.3291313647434311,1.0223368039909595,1.6402598706544254,0.1458945286700445,1.0188249262263804,27.77482563574755,0.0812050396748678,0.08773959845672327,2025,2026
COMP_0070,BKNG,2025,0.116672,0.444581,2.147,3.1319,293.0886,5.2392,0.477892915691903,0.211358488409022,0.1832535475207863,0.1832996502972787,0.3177717933123252,0.7336192011111706,2.3982429164322263,0.1502504121456197,1.0002515791760438,27.718449388516596,0.1534284257426699,0.11155761262275658,2025,2026
COMP_0071,VRTX,2025,0.130627,0.332122,2.147,3.1319,293.0886,5.2392,0.489534503448424,0.2240365426206241,0.1483788478941045,0.1567977760978743,0.3025621908353271,0.9296331769811934,1.855005419874562,0.1094317032083585,1.0567394094458682,28.090741976872504,0.1257643594613009,0.1062956418974298,2025,2026
COMP_0072,CI,2025,-0.141867,0.186607,2.147,3.1319,293.0886,5.2392,0.2565170367112012,0.176872817907147,0.1068999840810838,0.1205703115242519,0.2494181074730134,1.0686527580452048,1.0076957135402238,0.0833641509824277,1.127879602234545,27.08464157233148,0.0931072454237014,0.04494644458670036,2025,2026
COMP_0073,MMC,2025,0.231106,0.392255,2.147,3.1319,293.0886,5.2392,0.463422804312926,0.1656157808350358,0.1165458917959374,0.1366863367387092,0.2563888443029409,0.8757459627662421,2.1157795734896574,0.1238278232072936,1.172811281739867,26.069296822005395,0.0975446618346389,0.08194925290896497,2025,2026
COMP_0074,REGN,2025,0.208735,0.275513,2.147,3.1319,293.0886,5.2392,0.5410604717709557,0.3854303178765934,0.3429360689306956,0.3636453631932033,0.9737540188562946,1.6777572806254004,1.8207423837135663,0.243412522442016,1.0603882068371548,28.292350993572175,0.1797696940615747,0.1613067674452902,2025,2026
COMP_0075,LMT,2025,0.130527,0.444025,2.147,3.1319,293.0886,5.2392,0.3145731244537332,0.2182585261182344,0.148933110420273,0.2117928048376507,0.5012730238196187,1.3668085618105308,2.2900057321222396,0.1226009540141047,1.422066619303085,27.282578510233687,0.0035838108652586,0.03153229566800239,2025,2026
COMP_0076,MO,2025,0.128247,0.244583,2.147,3.1319,293.0886,5.2392,0.5155278964679675,0.2813267056213759,0.1686760765783364,0.0983766378816538,0.176853640300821,0.7977199069721028,1.329890647370284,0.1330717316500908,0.5832281606097582,26.613556709532354,0.1144080195755405,0.12045458738577584,2025,2026
COMP_0077,SO,2025,0.312123,0.377826,2.147,3.1319,293.0886,5.2392,0.4045400130543132,0.1973882214400843,0.1376680290880986,0.071634853827099,0.1224849499561952,0.7098513281234615,0.9334032309455476,0.140604117939901,0.5203448781943218,24.23594859382183,0.0451496106505786,0.059898936797491184,2025,2026
COMP_0078,ZTS,2025,-0.046455,0.209717,2.147,3.1319,293.0886,5.2392,0.3924630509427179,0.1579147788693131,0.0897117841498732,0.1376627226340843,0.3203374552210936,1.326973120185699,1.0360526491349062,0.05522072511746,1.5344998869279405,27.1338086679738,0.1245705961714267,0.08083343788726531,2025,2026
COMP_0079,CB,2025,0.058988,0.423102,2.147,3.1319,293.0886,5.2392,0.3043964376297701,0.1887029923301987,0.1211881563782743,0.1001330958671063,0.2202381851533411,1.1994544685369894,1.5997638947074664,0.1159520166624498,0.8262614009454267,26.99968430794295,0.0182563027086537,0.030787356035931385,2025,2026
COMP_0080,PGR,2025,0.017422,0.344108,2.147,3.1319,293.0886,5.2392,0.4057501704742409,0.2285590401639314,0.139939699735488,0.1589338974930526,0.4486649024085974,1.822965455989083,1.2968614167318413,0.1489326569083366,1.1357313027930398,25.76328425792397,0.1223902743608753,0.09155242608081744,2025,2026
COMP_0081,CL,2025,0.197622,0.304504,2.147,3.1319,293.0886,5.2392,0.4821818315912832,0.31626435326056,0.2674000321946226,0.3943095562053065,0.8209569780820879,1.0820113668628346,2.1095980931937475,0.1661166482933163,1.4746054926362722,26.859536015306393,0.143527389399642,0.12086642600487672,2025,2026
COMP_0082,SCHW,2025,0.22694,0.269108,2.147,3.1319,293.0886,5.2392,0.3775307895977008,0.264937778809208,0.1707840160334991,0.2514780554028084,0.5263345334225503,1.0929640663058524,1.6537680740025924,0.1169852168647749,1.4724917544595115,27.704102359367887,0.088793655725172,0.07412759046702254,2025,2026
COMP_0083,USB,2025,0.144732,0.224497,2.147,3.1319,293.0886,5.2392,0.5288796916021669,0.2094757178022301,0.1565520633893209,0.1980772893002872,0.5387592327262778,1.7199444955525072,2.1238518231947365,0.1316897174606525,1.2652486656001425,27.24422768381428,0.1815385282739308,0.1285583748489058,2025,2026
COMP_0084,EQIX,2025,0.212718,0.393171,2.147,3.1319,293.0886,5.2392,0.5288896563172244,0.3855590880937798,0.254527258669696,0.2102898775426313,0.4329312218441021,1.0587354317914583,1.1850678239398011,0.2210788960073023,0.8261978643927008,26.819286161224888,0.2478830854871967,0.1789192993778034,2025,2026
COMP_0085,ITW,2025,0.02325,0.273439,2.147,3.1319,293.0886,5.2392,0.3263647943881978,0.1646081272111961,0.1018818694726459,0.0727717384875755,0.1352419107208337,0.8584400143733854,1.4180750897543954,0.0675763995581741,0.7142756494776907,26.8035420060614,0.0337328645949688,0.03665968487980635,2025,2026
COMP_0086,NSC,2025,0.151368,0.207167,2.147,3.1319,293.0886,5.2392,0.5108085480635532,0.3072918012039854,0.2348796452772385,0.3066317021064164,0.5087325919115733,0.659099787845869,0.95464529352436,0.2240968476867396,1.3054843545275536,28.500128541370817,0.1827484078401335,0.1375853121627798,2025,2026
COMP_0087,DUK,2025,-0.025716,0.342472,2.147,3.1319,293.0886,5.2392,0.2618570856070123,0.1679532353962628,0.0949122760259493,0.0385181355910236,0.0677124644017503,0.7579372252256729,2.0347545715909963,0.0932074642592175,0.4058288053327544,27.141091980204383,0.0711641576587767,0.03224401125939933,2025,2026
COMP_0088,AON,2025,0.251455,0.431961,2.147,3.1319,293.0886,5.2392,0.270093403939873,0.1381013052715419,0.0798359588556818,0.0571047066417063,0.0884235330525823,0.5484456230084519,1.1971766121160563,0.0594003472185113,0.7152755156975508,24.50982169406167,0.1041019426447731,0.03729393604473851,2025,2026
