company_id,ticker,fiscal_year,annual_return,annual_volatility,gdp_growth,dgs10,cpi,unrate,gross_margin,operating_margin,net_margin,roa,roe,debt_to_equity,current_ratio,fcf_margin,asset_turnover,log_market_cap,prior_revenue_growth,ticker_code,predicted_revenue_growth,feature_year,predicted_for_year
COMP_0020,CVX,2025,-0.126723,0.286115,2.147,3.1319,293.0886,5.2392,0.2997720603628787,0.2052004852345664,0.1838999671182691,0.1962512982871514,0.3261500340174134,0.6619000071031194,1.1123938328537222,0.1180743839006038,1.0671633136341945,25.525839628525173,-0.2273112365879745,58,0.07361677804172576,2025,2026
COMP_0021,MRK,2025,0.213722,0.221126,2.147,3.1319,293.0886,5.2392,0.4447447150402975,0.2748883925922104,0.2245882305383324,0.1054958695222377,0.229347564248609,1.1739956766768411,1.4076847249459965,0.1546858829522479,0.4697301780657283,27.416616353497453,0.0661370470262405,101,0.06714199918180001,2025,2026
COMP_0022,PEP,2025,0.634667,0.32936,2.147,3.1319,293.0886,5.2392,0.5282381375508987,0.279587429868213,0.1838671156005644,0.205595176197478,0.5837549178508727,1.839341509112865,1.9545501985498424,0.1994788234478384,1.1181726298688237,24.470124277271168,0.088253804197552,112,0.03607472197288704,2025,2026
COMP_0023,COST,2025,0.301316,0.286716,2.147,3.1319,293.0886,5.2392,0.4749950613805868,0.232081230654145,0.1377064242867318,0.0618489610983218,0.1060504963897832,0.7146690018154676,2.378310254242442,0.1358970088812741,0.4491363523428665,27.46916560976707,-0.1108481322479054,56,0.04895045970782004,2025,2026
COMP_0024,ABBV,2025,0.046639,0.226625,2.147,3.1319,293.0886,5.2392,0.2646891129469903,0.1174727499015262,0.0901796270044444,0.1289343546747479,0.3669683817278248,1.8461644893135405,1.9159310990464695,0.0695251980930859,1.4297503655497876,27.84718238599534,0.1295473370971374,26,0.057271794526956556,2025,2026
COMP_0025,WMT,2025,0.205969,0.362981,2.147,3.1319,293.0886,5.2392,0.3389086171033383,0.1739200329927045,0.103984604562136,0.1133272381557242,0.1745445469932771,0.5401817765419595,1.7928192606200664,0.0771846979274229,1.0898463155476592,27.85527216204262,-0.0482907713750946,497,0.03868425418231225,2025,2026
COMP_0026,KO,2025,-0.420274,0.25259,2.147,3.1319,293.0886,5.2392,0.5227194443269073,0.2936725770689234,0.2378193662114321,0.2637164095334485,0.4829689910858938,0.8313952929221732,1.262058092439715,0.256291917487933,1.108893752996519,27.1947362169393,0.0049391408220795,87,0.07201649654849816,2025,2026
COMP_0027,CSCO,2025,-0.002125,0.26764,2.147,3.1319,293.0886,5.2392,0.5379323566983006,0.2104397154928976,0.1187674789686276,0.0825766449155768,0.2233859200945524,1.70519491707106,1.6741317018856918,0.1003289470123066,0.6952799338056963,24.717999229774417,0.0347171982764942,57,0.0585391249764324,2025,2026
COMP_0028,MCD,2025,0.177252,0.291158,2.147,3.1319,293.0886,5.2392,0.5023611118644884,0.2281419826495364,0.1512288534630108,0.1044960260027006,0.2115479659987313,1.0244594372733755,1.2423793131951262,0.1337779549597755,0.690979423633992,27.64322805385605,0.180209447718201,96,0.052256307796238036,2025,2026
COMP_0029,ACN,2025,0.079787,0.292048,2.147,3.1319,293.0886,5.2392,0.5060108378006105,0.3024161802800434,0.1835545913565247,0.2436732842508383,0.4016719747436059,0.6484038288338707,2.2781905213676237,0.1253207736706912,1.3275248657634655,23.66224870258977,0.0700345292904325,28,0.0563189605601985,2025,2026
COMP_0030,TMO,2025,0.350998,0.416513,2.147,3.1319,293.0886,5.2392,0.3451459513390096,0.2436757278635071,0.1846673821813575,0.1017944984120329,0.2589429135268297,1.5437810251660964,1.1594159046630643,0.172075010032439,0.5512316100959449,27.641037216877567,0.1213466177456989,481,0.04043764754651723,2025,2026
COMP_0031,ABT,2025,0.066563,0.37592,2.147,3.1319,293.0886,5.2392,0.319384161906082,0.22342691486807,0.1427212205168766,0.1616923188514838,0.3133194071382224,0.9377507191668752,1.9164311453996257,0.1542495006679547,1.1329241598824742,26.378808284537868,0.0927844827422195,27,0.054367406862151114,2025,2026
COMP_0032,DHR,2025,0.108164,0.258717,2.147,3.1319,293.0886,5.2392,0.5237748232425806,0.2277681764856651,0.162724489130933,0.2083188960025265,0.339552722903704,0.6299660252595897,1.6755292302741498,0.1698494694493734,1.2801938854753871,28.06896240126323,0.2704429232041403,62,0.04892297592090178,2025,2026
COMP_0033,LIN,2025,-0.192947,0.400018,2.147,3.1319,293.0886,5.2392,0.4242968121243806,0.2179425995310824,0.16577175386118,0.2523804737390343,0.5147553582540162,1.0396005706300482,1.465808974324465,0.1209669509538136,1.522457643479973,26.47954796625557,-0.0101848961918886,88,0.06568974473676045,2025,2026
COMP_0034,WFC,2025,-0.098674,0.366367,2.147,3.1319,293.0886,5.2392,0.4457557602258037,0.2443644768177902,0.1438676860151381,0.1011279843911946,0.2306582132437066,1.2808544502523511,2.2150661958970597,0.1476034376347958,0.7029235486595212,27.263793610631733,0.0225904403013175,496,0.04632086253836967,2025,2026
COMP_0035,BAC,2025,0.157323,0.429743,2.147,3.1319,293.0886,5.2392,0.3613757911265081,0.1850034401187476,0.1509637765753544,0.2003022992724795,0.4861186449844991,1.4269249367090953,1.080983006165504,0.1615326759072805,1.3268235852095125,27.077743825409257,0.0218512141645852,42,0.055176727325855573,2025,2026
COMP_0036,DIS,2025,0.159414,0.433877,2.147,3.1319,293.0886,5.2392,0.397182374653546,0.2231760877914706,0.1646590508217723,0.1517293143869119,0.3895224943992165,1.5672197622005235,2.3283745737685875,0.1801867202775297,0.9214757016372236,27.30095180819644,0.1003009508319521,63,0.052442633319686245,2025,2026
COMP_0037,INTU,2025,0.345676,0.425597,2.147,3.1319,293.0886,5.2392,0.2958631366378863,0.2125085332729458,0.14227137603882,0.0654630476458468,0.1445990637631106,1.2088654433778798,1.8340631174823008,0.1509394339174453,0.4601280276363154,26.415398881292205,0.0867746422086936,81,0.046838843551100476,2025,2026
COMP_0038,VZ,2025,0.438295,0.201847,2.147,3.1319,293.0886,5.2392,0.4479853903388113,0.2642567900036906,0.1890689657543192,0.2911800685785868,0.6430455085023017,1.2084118313499694,1.9171410913199465,0.1530797815162224,1.5400733135492646,27.344737424216312,0.0756917025493848,495,0.024250690917443952,2025,2026
COMP_0039,CMCSA,2025,-0.152547,0.193224,2.147,3.1319,293.0886,5.2392,0.382015032470101,0.152929330238702,0.0890206659131764,0.1069127433038997,0.1955761502695612,0.8293062569130368,0.9296496680139442,0.0958272959020332,1.200987907776086,26.04098459007679,-0.1929544010133091,55,0.06645591232226841,2025,2026
COMP_0040,TXN,2025,0.238152,0.300352,2.147,3.1319,293.0886,5.2392,0.3461473485034099,0.2563052736709174,0.1768215859399949,0.216166734334634,0.6055628739385205,1.8013693957234274,2.2126614199839834,0.1736977875993378,1.222513264913205,27.657478823345855,-0.0890106634654058,484,0.034749467556751436,2025,2026
COMP_0041,QCOM,2025,0.443785,0.234677,2.147,3.1319,293.0886,5.2392,0.3220678828447245,0.1957939800936501,0.1275131883905466,0.0904540421342689,0.1720350620715115,0.9019057414387808,1.2282849131920115,0.1160158677801521,0.7093700916428098,26.23535479994108,0.218281583728924,117,0.040102363392289175,2025,2026
COMP_0042,NFLX,2025,-0.147934,0.280537,2.147,3.1319,293.0886,5.2392,0.2913992552043477,0.1941579219834819,0.1251777387983968,0.1829871808556712,0.3332881422440474,0.8213742661401185,2.14879392738345,0.0783249100283198,1.4618188714079474,25.96212086230333,0.1336919012536248,106,0.061503163123061935,2025,2026
COMP_0043,NEE,2025,-0.053965,0.346305,2.147,3.1319,293.0886,5.2392,0.4996360225846251,0.3389992014405376,0.2358868650032969,0.1853728295283003,0.3225859991636507,0.7402010854800191,1.6368861695871348,0.1588537319968531,0.7858548186890757,27.69878076100324,0.0481864797230133,104,0.06843735503267731,2025,2026
COMP_0044,PM,2025,0.211752,0.284304,2.147,3.1319,293.0886,5.2392,0.4957599637881845,0.1919098871598836,0.1320471541959444,0.169727742866265,0.3972696744233242,1.340628984481246,1.6562679065864392,0.1088550197323919,1.2853570673276795,26.90087821496125,-0.0073779632139648,116,0.051298843079121,2025,2026
COMP_0045,UNP,2025,0.166311,0.352512,2.147,3.1319,293.0886,5.2392,0.511857687632245,0.2185224230316808,0.1370745865274504,0.1627471014610797,0.3726534402692407,1.2897700599500952,1.7496309762143911,0.1038168388286532,1.1872886549140755,27.22284627603011,0.110096635049083,488,0.03973216576080571,2025,2026
COMP_0046,RTX,2025,0.180834,0.215709,2.147,3.1319,293.0886,5.2392,0.2503202395066005,0.1088669895218858,0.0939608150845404,0.1104555343072815,0.2750468272645539,1.4901135917679595,1.604933910429558,0.0733250791678268,1.175548915874134,24.7522965844898,-0.0209054954068392,121,0.054808042943561806,2025,2026
COMP_0047,HON,2025,-0.107007,0.238055,2.147,3.1319,293.0886,5.2392,0.4331455202025238,0.1871864870027705,0.1611540707682245,0.2442451008095439,0.6428360041273856,1.6319299834335366,1.072989657166362,0.1368713388735543,1.5155999451036073,26.518535078928902,-0.0747322118724256,78,0.06457002010784149,2025,2026
COMP_0048,AMGN,2025,0.185904,0.426084,2.147,3.1319,293.0886,5.2392,0.2884157831642958,0.1379879890692749,0.0852245437480737,0.0446525623595644,0.0732197211364285,0.6397652736438117,1.4380091872918448,0.0551675417836125,0.5239401749284661,26.25346653093591,0.0553754085787905,35,0.051767251519556925,2025,2026
COMP_0049,LOW,2025,0.229143,0.192833,2.147,3.1319,293.0886,5.2392,0.3143616917680451,0.1807796524786026,0.1472339704359926,0.1043751679589414,0.1745296263296126,0.6721374417166756,1.7960917936106051,0.0887432960337997,0.7089068348144335,27.163303163326088,0.1555006386263755,91,0.053419233605834227,2025,2026
COMP_0050,UPS,2025,0.530738,0.361288,2.147,3.1319,293.0886,5.2392,0.3619181762673915,0.2084761484393596,0.1343878168097436,0.0796524620040331,0.136748910279321,0.7168196291584409,1.7047318856283422,0.0885883872361771,0.5927059751018892,27.579734223755977,0.0182971905367606,489,0.03025566411383216,2025,2026
COMP_0051,ORCL,2025,0.159571,0.256316,2.147,3.1319,293.0886,5.2392,0.3411389855229219,0.2387064454187111,0.1332912024074601,0.1365633591409604,0.2792120246301121,1.044560315347179,1.145087550224053,0.0853553727186071,1.0245489325206747,26.929073718378294,0.2831393769147237,111,0.047821872727542014,2025,2026
COMP_0052,IBM,2025,0.059457,0.319534,2.147,3.1319,293.0886,5.2392,0.3787078364072114,0.1978485406334803,0.1113025871208218,0.115923970882604,0.1788776537818096,0.54306009723347,0.9605988432633266,0.1206938720959501,1.0415209015471092,27.986888410056245,0.169957372928968,80,0.05153457031001116,2025,2026
COMP_0053,CAT,2025,-0.097379,0.257238,2.147,3.1319,293.0886,5.2392,0.5393119584675168,0.2090990239287725,0.1784777398874984,0.2229923501141299,0.3722707982668694,0.6694330459154185,2.1632319832749567,0.1766813475029433,1.249412673281782,26.342823931075937,-0.0703881431508919,51,0.06400412250331267,2025,2026
COMP_0054,GS,2025,0.15986,0.400705,2.147,3.1319,293.0886,5.2392,0.2605527946553078,0.1076107368508588,0.066937852122591,0.1051515493025737,0.2530045680610905,1.4060945344045237,2.304265397460216,0.0518065766140013,1.570883229267613,26.850429518451698,0.2113124788275524,75,0.055695181392634845,2025,2026
COMP_0055,BA,2025,0.158154,0.374459,2.147,3.1319,293.0886,5.2392,0.5337080955472779,0.2675606393718346,0.2193383525051362,0.2299920616758648,0.5681023785324057,1.4700955954429882,1.879787827534012,0.1778577481723529,1.0485720306049948,26.749707633643308,0.1945008781683539,41,0.058799887937571946,2025,2026
COMP_0056,SPGI,2025,0.392816,0.210688,2.147,3.1319,293.0886,5.2392,0.4412826940686745,0.163421713739006,0.1460149292312818,0.1405840637978896,0.2271050407064347,0.6154394358163658,0.9904962278616504,0.141384291571293,0.9628060948152094,26.02525420475896,0.064830780240096,128,0.0483410836615983,2025,2026
COMP_0057,DE,2025,0.069193,0.369186,2.147,3.1319,293.0886,5.2392,0.2893465507554178,0.124255091996054,0.0956004691632774,0.1239673998532002,0.2004626838545679,0.6170596793345595,1.066086387900652,0.0836618678473168,1.2967237602304502,26.95695619076728,0.0572777669609121,60,0.059987950039062425,2025,2026
COMP_0058,PLD,2025,-0.141861,0.375176,2.147,3.1319,293.0886,5.2392,0.4846633585803061,0.3146415387363386,0.2628123949168973,0.2464887911299199,0.4134558597405518,0.6773819930928481,1.4412158421264858,0.2421814147331225,0.9378887598047306,27.408810120204436,0.2174430314663999,115,0.0675046370759512,2025,2026
COMP_0059,ELV,2025,-0.103996,0.421705,2.147,3.1319,293.0886,5.2392,0.5169338399619685,0.3688029839519323,0.3050030257983867,0.290703773074671,0.7765639746734343,1.6713240301630483,1.6158009499244923,0.2754633909732634,0.9531176692877537,26.808356698440544,0.0474050212800107,66,0.07360334799642043,2025,2026
COMP_0060,MS,2025,0.139959,0.247044,2.147,3.1319,293.0886,5.2392,0.3388898891360665,0.1416288589124798,0.0875712387544359,0.0411177102232844,0.0647739190682067,0.5753289450326966,2.151181338003196,0.0636220265022416,0.4695344134457796,27.39936252881648,-0.1304517960957465,102,0.04921695355699612,2025,2026
COMP_0061,AMD,2025,0.51711,0.377696,2.147,3.1319,293.0886,5.2392,0.5005377373242506,0.2178490262813183,0.1201452676174914,0.1304057737292731,0.201174143763251,0.5426781959889804,1.2119971105627896,0.0963177219320385,1.0854008344668915,26.524030432188155,0.1143046102776785,34,0.04268098915852974,2025,2026
COMP_0062,BLK,2025,0.368102,0.415738,2.147,3.1319,293.0886,5.2392,0.4763719414654368,0.1853635627909302,0.1323275240845352,0.0847789319389236,0.2090145516546286,1.4654067570138098,1.334144561262086,0.1311964727126282,0.6406749655858754,26.902355689442494,0.0655868967993287,46,0.04857508447973329,2025,2026
COMP_0063,SYK,2025,-0.177989,0.308183,2.147,3.1319,293.0886,5.2392,0.5045142262183375,0.2225232941033633,0.1263237138896664,0.1820208811831783,0.4120542692700601,1.2637747196455311,2.0399503255509064,0.1125951273749317,1.4409082473791015,27.357610206144884,0.0456997395206351,129,0.05963426381979115,2025,2026
COMP_0064,ADBE,2025,0.286077,0.331714,2.147,3.1319,293.0886,5.2392,0.324017516043848,0.2088647000186871,0.164437120671313,0.1689934429309388,0.4156676245434532,1.4596671760413846,2.3409394284432863,0.1234363984096321,1.027708599135187,28.688261735789787,0.0762148142241794,29,0.04956111968483059,2025,2026
COMP_0065,GILD,2025,0.588797,0.288775,2.147,3.1319,293.0886,5.2392,0.4475442305179859,0.3051527362815083,0.1704454393046811,0.1132080658904884,0.2008747672536481,0.7743856471142598,1.6434076173016594,0.1219320912674095,0.6641894693827654,26.488774252686657,0.3449527860031733,72,0.038121412578695224,2025,2026
COMP_0066,MDLZ,2025,0.242556,0.332799,2.147,3.1319,293.0886,5.2392,0.4406681062030623,0.2853757353611234,0.2100549541086667,0.2040391031699566,0.4208209401835108,1.062452410570455,1.202302463088661,0.1338110641059486,0.9713605853085572,27.507708958128784,0.2907535432880155,97,0.052912534330885795,2025,2026
COMP_0067,ADP,2025,0.173062,0.275126,2.147,3.1319,293.0886,5.2392,0.4823251613708122,0.2905357008636516,0.249500808794905,0.2909581209978642,0.5742924773468284,0.9737977251750672,1.571089127688074,0.2356412200604452,1.1661610333176835,27.8418266582585,0.1671426979587817,30,0.05254244762930459,2025,2026
COMP_0068,TGT,2025,0.165949,0.416245,2.147,3.1319,293.0886,5.2392,0.3369502341548372,0.1926392451138567,0.1478798460652046,0.1674595024370063,0.3118055394163835,0.8619757904373105,1.9403107043799417,0.1345499115916688,1.1324024665482029,27.751183452801325,0.2647310109753076,480,0.03819009669350136,2025,2026
COMP_0069,ISRG,2025,0.198837,0.384234,2.147,3.1319,293.0886,5.2392,0.430599089058244,0.277739019685212,0.1597409354365581,0.1627480467614776,0.3291313647433752,1.0223368039909435,1.6402598706545148,0.1458945286700539,1.0188249262263378,27.39546662828952,0.0068385416109808,83,0.04919740467927518,2025,2026
COMP_0070,BKNG,2025,0.054718,0.444581,2.147,3.1319,293.0886,5.2392,0.4778929156919116,0.2113584884090453,0.1832535475207795,0.183299650297272,0.3177717933123121,0.733619201111162,2.398242916432296,0.1502504121456183,1.000251579176045,27.41455635113947,0.1408553272401229,45,0.06170646735050484,2025,2026
COMP_0071,VRTX,2025,0.100589,0.332122,2.147,3.1319,293.0886,5.2392,0.4895345034483926,0.2240365426206297,0.1483788478940855,0.1567977760978566,0.3025621908352667,0.929633176981158,1.8550054198748096,0.1094317032083474,1.0567394094458844,27.461047778352295,0.0877538427292352,494,0.04258579866902494,2025,2026
COMP_0072,CI,2025,-0.375035,0.186607,2.147,3.1319,293.0886,5.2392,0.2565170367112283,0.1768728179071401,0.1068999840811037,0.1205703115242767,0.249418107473057,1.0686527580451413,1.0076957135401343,0.0833641509823848,1.1278796022345658,27.26753865098561,0.2770697450499799,53,0.06639038665334258,2025,2026
COMP_0073,MMC,2025,0.305495,0.392255,2.147,3.1319,293.0886,5.2392,0.4634228043129,0.1656157808350859,0.1165458917959211,0.1366863367386789,0.2563888443028979,0.8757459627660635,2.115779573490431,0.1238278232072599,1.1728112817397705,25.68740563301184,0.0443968726201227,99,0.049326179490806144,2025,2026
COMP_0074,REGN,2025,0.204182,0.275513,2.147,3.1319,293.0886,5.2392,0.5410604717709604,0.3854303178766144,0.3429360689307231,0.3636453631932258,0.9737540188563452,1.6777572806254466,1.8207423837136576,0.2434125224420157,1.0603882068371355,27.367044574411587,0.1478913371715524,118,0.06146026683927669,2025,2026
COMP_0075,LMT,2025,0.190004,0.444025,2.147,3.1319,293.0886,5.2392,0.314573124453721,0.2182585261182174,0.1489331104202663,0.2117928048376401,0.5012730238195308,1.366808561810234,2.2900057321217515,0.1226009540140969,1.4220666193030778,27.000173892245986,-0.062943469549572,90,0.05095321954235128,2025,2026
COMP_0076,MO,2025,0.104553,0.244583,2.147,3.1319,293.0886,5.2392,0.5155278964680111,0.2813267056214182,0.1686760765784651,0.0983766378817253,0.1768536403009704,0.7977199069721733,1.3298906473706649,0.133071731650157,0.5832281606097368,26.256922476905864,-0.0072539362563663,100,0.05946139452372498,2025,2026
COMP_0077,SO,2025,0.492449,0.377826,2.147,3.1319,293.0886,5.2392,0.4045400130536782,0.1973882214403698,0.1376680290886786,0.0716348538273791,0.1224849499566771,0.7098513281235014,0.9334032309445428,0.1406041179403004,0.5203448781941645,24.184507442688776,-0.0733117314263404,127,0.0482189551236882,2025,2026
COMP_0078,ZTS,2025,-0.223187,0.209717,2.147,3.1319,293.0886,5.2392,0.3924630509427258,0.1579147788693217,0.0897117841498689,0.1376627226340751,0.320337455221065,1.3269731201856472,1.0360526491349964,0.0552207251174623,1.534499886927912,27.177021389242984,0.1391381057102259,499,0.05423500987218363,2025,2026
COMP_0079,CB,2025,0.04809,0.423102,2.147,3.1319,293.0886,5.2392,0.3043964376297641,0.1887029923302002,0.1211881563783046,0.1001330958671352,0.2202381851534148,1.1994544685370043,1.5997638947075727,0.1159520166624368,0.8262614009454581,27.066914704957085,-0.0123263235636075,52,0.05654133021249154,2025,2026
COMP_0080,PGR,2025,-0.104478,0.344108,2.147,3.1319,293.0886,5.2392,0.4057501704742938,0.2285590401637402,0.1399396997353877,0.1589338974929147,0.4486649024079845,1.822965455987675,1.2968614167311558,0.1489326569081494,1.1357313027928688,25.32328365516401,0.182688867043151,114,0.05815964922942414,2025,2026
COMP_0081,CL,2025,0.210387,0.304504,2.147,3.1319,293.0886,5.2392,0.4821818315912568,0.3162643532605147,0.2674000321946395,0.394309556205376,0.820956978082212,1.0820113668627824,2.109598093194329,0.1661166482932956,1.4746054926364387,26.321651513632663,0.1068545918465273,54,0.04797256209337632,2025,2026
COMP_0082,SCHW,2025,0.304274,0.269108,2.147,3.1319,293.0886,5.2392,0.3775307895976658,0.2649377788092594,0.1707840160335184,0.2514780554028478,0.5263345334227091,1.0929640663061555,1.6537680740028462,0.1169852168647559,1.4724917544595757,27.536233843734017,0.0898720692476433,124,0.04152501269454073,2025,2026
COMP_0083,USB,2025,0.085547,0.224497,2.147,3.1319,293.0886,5.2392,0.5288796916021654,0.2094757178021798,0.1565520633893006,0.198077289300272,0.5387592327262681,1.7199444955526666,2.1238518231941197,0.1316897174606926,1.2652486656002095,26.886836417801018,0.2161390018382407,490,0.041035081912150315,2025,2026
COMP_0084,EQIX,2025,0.161536,0.393171,2.147,3.1319,293.0886,5.2392,0.5288896563172965,0.3855590880936226,0.2545272586696143,0.2102898775425578,0.432931221843941,1.0587354317914124,1.1850678239398498,0.2210788960073893,0.826197864392677,26.20880577320624,0.3013111334880471,70,0.05875424134030448,2025,2026
COMP_0085,ITW,2025,-0.02878,0.273439,2.147,3.1319,293.0886,5.2392,0.3263647943882075,0.1646081272112431,0.101881869472649,0.0727717384875791,0.1352419107208381,0.8584400143734578,1.4180750897542067,0.0675763995581759,0.714275649477705,26.933424545805035,-0.043969936639082,84,0.05839216642300291,2025,2026
COMP_0086,NSC,2025,0.096825,0.207167,2.147,3.1319,293.0886,5.2392,0.5108085480635703,0.3072918012039863,0.2348796452772225,0.306631702106391,0.508732591911528,0.6590997878458589,0.954645293524332,0.2240968476867502,1.3054843545275343,28.00547846744904,0.2075250861180462,108,0.046224303504391086,2025,2026
COMP_0087,DUK,2025,-0.146,0.342472,2.147,3.1319,293.0886,5.2392,0.2618570856070308,0.1679532353962959,0.0949122760259718,0.0385181355910314,0.0677124644017647,0.7579372252256247,2.034754571591036,0.0932074642592228,0.4058288053327408,27.38944889204132,0.1330142083715408,65,0.0549720476526852,2025,2026
