company_id,ticker,fiscal_year,annual_return,annual_volatility,gdp_growth,dgs10,cpi,unrate,gross_margin,operating_margin,net_margin,roa,roe,debt_to_equity,current_ratio,fcf_margin,asset_turnover,log_market_cap,prior_revenue_growth,ticker_code
COMP_0025,WMT,2025,0.205969,0.362981,2.147,3.1319,293.0886,5.2392,0.3389086171033383,0.17392003299270456,0.10398460456213605,0.11332723815572429,0.17454454699327718,0.5401817765419595,1.7928192606200664,0.07718469792742295,1.0898463155476592,27.85527216204262,-0.04829077137509463,497
COMP_0026,KO,2025,-0.420274,0.25259,2.147,3.1319,293.0886,5.2392,0.5227194443269073,0.2936725770689234,0.23781936621143215,0.26371640953344855,0.4829689910858938,0.8313952929221732,1.2620580924397147,0.25629191748793306,1.108893752996519,27.1947362169393,0.00493914082207958,87
COMP_0027,CSCO,2025,-0.002125,0.26764,2.147,3.1319,293.0886,5.2392,0.5379323566983006,0.2104397154928976,0.11876747896862766,0.08257664491557686,0.22338592009455246,1.70519491707106,1.6741317018856918,0.10032894701230666,0.6952799338056963,24.717999229774417,0.03471719827649422,57
COMP_0028,MCD,2025,0.177252,0.291158,2.147,3.1319,293.0886,5.2392,0.5023611118644884,0.2281419826495364,0.1512288534630108,0.10449602600270064,0.21154796599873132,1.0244594372733755,1.2423793131951262,0.13377795495977557,0.690979423633992,27.643228053856046,0.18020944771820102,96
COMP_0029,ACN,2025,0.079787,0.292048,2.147,3.1319,293.0886,5.2392,0.5060108378006105,0.3024161802800434,0.18355459135652477,0.2436732842508383,0.40167197474360594,0.6484038288338707,2.2781905213676237,0.12532077367069122,1.3275248657634655,23.66224870258977,0.07003452929043252,28
COMP_0030,TMO,2025,0.350998,0.416513,2.147,3.1319,293.0886,5.2392,0.3451459513390096,0.2436757278635071,0.18466738218135756,0.10179449841203293,0.25894291352682974,1.5437810251660964,1.1594159046630643,0.17207501003243908,0.5512316100959449,27.641037216877567,0.12134661774569899,481
COMP_0031,ABT,2025,0.066563,0.37592,2.147,3.1319,293.0886,5.2392,0.319384161906082,0.22342691486807,0.14272122051687663,0.1616923188514838,0.3133194071382224,0.9377507191668752,1.9164311453996254,0.15424950066795473,1.1329241598824742,26.378808284537868,0.09278448274221951,27
COMP_0032,DHR,2025,0.108164,0.258717,2.147,3.1319,293.0886,5.2392,0.5237748232425806,0.22776817648566514,0.16272448913093304,0.20831889600252657,0.33955272290370403,0.6299660252595897,1.6755292302741498,0.16984946944937343,1.2801938854753871,28.06896240126323,0.2704429232041403,62
COMP_0033,LIN,2025,-0.192947,0.400018,2.147,3.1319,293.0886,5.2392,0.4242968121243806,0.21794259953108247,0.16577175386118,0.2523804737390343,0.5147553582540162,1.0396005706300482,1.4658089743244653,0.12096695095381366,1.522457643479973,26.47954796625557,-0.01018489619188867,88
COMP_0034,WFC,2025,-0.098674,0.366367,2.147,3.1319,293.0886,5.2392,0.44575576022580377,0.24436447681779025,0.14386768601513814,0.10112798439119466,0.23065821324370664,1.2808544502523511,2.2150661958970597,0.1476034376347958,0.7029235486595212,27.263793610631733,0.022590440301317516,496
COMP_0035,BAC,2025,0.157323,0.429743,2.147,3.1319,293.0886,5.2392,0.3613757911265081,0.18500344011874767,0.1509637765753544,0.2003022992724795,0.48611864498449914,1.4269249367090953,1.080983006165504,0.16153267590728057,1.3268235852095123,27.077743825409254,0.021851214164585242,42
COMP_0036,DIS,2025,0.159414,0.433877,2.147,3.1319,293.0886,5.2392,0.39718237465354606,0.22317608779147063,0.16465905082177232,0.1517293143869119,0.3895224943992165,1.5672197622005237,2.3283745737685875,0.18018672027752972,0.9214757016372235,27.30095180819644,0.10030095083195212,63
COMP_0037,INTU,2025,0.345676,0.425597,2.147,3.1319,293.0886,5.2392,0.2958631366378863,0.2125085332729458,0.14227137603882004,0.06546304764584682,0.14459906376311069,1.2088654433778798,1.8340631174823006,0.15093943391744535,0.46012802763631544,26.415398881292205,0.08677464220869369,81
COMP_0038,VZ,2025,0.438295,0.201847,2.147,3.1319,293.0886,5.2392,0.44798539033881135,0.2642567900036906,0.18906896575431922,0.2911800685785868,0.6430455085023017,1.2084118313499694,1.9171410913199463,0.1530797815162224,1.5400733135492646,27.344737424216312,0.07569170254938484,495
COMP_0039,CMCSA,2025,-0.152547,0.193224,2.147,3.1319,293.0886,5.2392,0.382015032470101,0.15292933023870203,0.08902066591317649,0.10691274330389976,0.1955761502695612,0.8293062569130368,0.9296496680139442,0.09582729590203329,1.2009879077760859,26.04098459007679,-0.19295440101330918,55
COMP_0040,TXN,2025,0.238152,0.300352,2.147,3.1319,293.0886,5.2392,0.34614734850340995,0.2563052736709174,0.17682158593999495,0.21616673433463404,0.6055628739385205,1.8013693957234274,2.2126614199839834,0.17369778759933785,1.2225132649132047,27.657478823345855,-0.08901066346540587,484
COMP_0041,QCOM,2025,0.443785,0.234677,2.147,3.1319,293.0886,5.2392,0.32206788284472454,0.19579398009365015,0.12751318839054665,0.09045404213426896,0.17203506207151154,0.9019057414387808,1.2282849131920115,0.11601586778015219,0.7093700916428098,26.235354799941078,0.21828158372892403,117
COMP_0042,NFLX,2025,-0.147934,0.280537,2.147,3.1319,293.0886,5.2392,0.2913992552043477,0.19415792198348195,0.12517773879839683,0.18298718085567128,0.3332881422440474,0.8213742661401185,2.14879392738345,0.07832491002831986,1.4618188714079474,25.962120862303326,0.13369190125362485,106
COMP_0043,NEE,2025,-0.053965,0.346305,2.147,3.1319,293.0886,5.2392,0.49963602258462514,0.3389992014405376,0.2358868650032969,0.18537282952830034,0.32258599916365077,0.7402010854800191,1.6368861695871348,0.1588537319968531,0.7858548186890757,27.698780761003242,0.048186479723013376,104
COMP_0044,PM,2025,0.211752,0.284304,2.147,3.1319,293.0886,5.2392,0.4957599637881845,0.19190988715988364,0.13204715419594448,0.16972774286626507,0.3972696744233242,1.340628984481246,1.6562679065864392,0.10885501973239196,1.2853570673276795,26.90087821496125,-0.007377963213964889,116
COMP_0045,UNP,2025,0.166311,0.352512,2.147,3.1319,293.0886,5.2392,0.511857687632245,0.2185224230316808,0.13707458652745047,0.1627471014610797,0.37265344026924074,1.2897700599500952,1.7496309762143911,0.10381683882865322,1.1872886549140755,27.22284627603011,0.11009663504908307,488
COMP_0046,RTX,2025,0.180834,0.215709,2.147,3.1319,293.0886,5.2392,0.2503202395066005,0.1088669895218858,0.09396081508454045,0.1104555343072815,0.2750468272645539,1.4901135917679595,1.604933910429558,0.07332507916782684,1.1755489158741341,24.7522965844898,-0.02090549540683928,121
COMP_0047,HON,2025,-0.107007,0.238055,2.147,3.1319,293.0886,5.2392,0.43314552020252384,0.18718648700277055,0.16115407076822455,0.24424510080954398,0.6428360041273856,1.6319299834335366,1.072989657166362,0.13687133887355435,1.5155999451036073,26.518535078928906,-0.07473221187242562,78
COMP_0048,AMGN,2025,0.185904,0.426084,2.147,3.1319,293.0886,5.2392,0.2884157831642958,0.13798798906927498,0.08522454374807371,0.04465256235956446,0.07321972113642859,0.6397652736438117,1.4380091872918448,0.055167541783612516,0.5239401749284661,26.25346653093591,0.05537540857879053,35
COMP_0049,LOW,2025,0.229143,0.192833,2.147,3.1319,293.0886,5.2392,0.3143616917680451,0.18077965247860267,0.14723397043599268,0.10437516795894144,0.17452962632961266,0.6721374417166756,1.7960917936106053,0.08874329603379971,0.7089068348144335,27.163303163326088,0.15550063862637553,91
COMP_0050,UPS,2025,0.530738,0.361288,2.147,3.1319,293.0886,5.2392,0.36191817626739153,0.2084761484393596,0.13438781680974365,0.07965246200403317,0.136748910279321,0.7168196291584409,1.7047318856283422,0.08858838723617717,0.5927059751018892,27.579734223755977,0.0182971905367606,489
COMP_0051,ORCL,2025,0.159571,0.256316,2.147,3.1319,293.0886,5.2392,0.34113898552292193,0.23870644541871114,0.1332912024074601,0.1365633591409604,0.2792120246301121,1.044560315347179,1.145087550224053,0.08535537271860717,1.0245489325206747,26.929073718378294,0.2831393769147237,111
COMP_0052,IBM,2025,0.059457,0.319534,2.147,3.1319,293.0886,5.2392,0.37870783640721145,0.19784854063348037,0.11130258712082189,0.11592397088260407,0.17887765378180964,0.54306009723347,0.9605988432633266,0.12069387209595017,1.0415209015471092,27.986888410056245,0.16995737292896806,80
COMP_0053,CAT,2025,-0.097379,0.257238,2.147,3.1319,293.0886,5.2392,0.5393119584675168,0.2090990239287725,0.1784777398874984,0.22299235011412993,0.3722707982668694,0.6694330459154185,2.1632319832749567,0.17668134750294337,1.249412673281782,26.342823931075934,-0.07038814315089192,51
COMP_0054,GS,2025,0.15986,0.400705,2.147,3.1319,293.0886,5.2392,0.2605527946553078,0.10761073685085888,0.06693785212259104,0.10515154930257375,0.2530045680610905,1.4060945344045237,2.304265397460216,0.0518065766140013,1.570883229267613,26.850429518451698,0.21131247882755244,75
COMP_0055,BA,2025,0.158154,0.374459,2.147,3.1319,293.0886,5.2392,0.5337080955472779,0.2675606393718346,0.2193383525051362,0.22999206167586483,0.5681023785324057,1.4700955954429882,1.8797878275340119,0.17785774817235298,1.0485720306049948,26.749707633643308,0.19450087816835393,41
COMP_0056,SPGI,2025,0.392816,0.210688,2.147,3.1319,293.0886,5.2392,0.44128269406867454,0.16342171373900607,0.14601492923128181,0.1405840637978896,0.22710504070643478,0.6154394358163658,0.9904962278616505,0.14138429157129306,0.9628060948152094,26.025254204758962,0.06483078024009603,128
COMP_0057,DE,2025,0.069193,0.369186,2.147,3.1319,293.0886,5.2392,0.2893465507554178,0.12425509199605407,0.09560046916327741,0.12396739985320028,0.2004626838545679,0.6170596793345595,1.0660863879006521,0.08366186784731684,1.2967237602304502,26.95695619076728,0.057277766960912135,60
COMP_0058,PLD,2025,-0.141861,0.375176,2.147,3.1319,293.0886,5.2392,0.4846633585803061,0.31464153873633866,0.2628123949168973,0.24648879112991992,0.4134558597405518,0.6773819930928481,1.4412158421264858,0.24218141473312255,0.9378887598047306,27.408810120204436,0.21744303146639998,115
COMP_0059,ELV,2025,-0.103996,0.421705,2.147,3.1319,293.0886,5.2392,0.5169338399619685,0.3688029839519323,0.30500302579838673,0.290703773074671,0.7765639746734343,1.6713240301630483,1.6158009499244923,0.27546339097326344,0.9531176692877537,26.808356698440544,0.047405021280010784,66
COMP_0060,MS,2025,0.139959,0.247044,2.147,3.1319,293.0886,5.2392,0.3388898891360665,0.14162885891247987,0.08757123875443597,0.041117710223284414,0.06477391906820676,0.5753289450326966,2.151181338003196,0.06362202650224161,0.4695344134457796,27.39936252881648,-0.13045179609574653,102
COMP_0061,AMD,2025,0.51711,0.377696,2.147,3.1319,293.0886,5.2392,0.5005377373242506,0.2178490262813183,0.1201452676174914,0.13040577372927317,0.20117414376325102,0.5426781959889804,1.2119971105627896,0.09631772193203854,1.0854008344668915,26.524030432188155,0.11430461027767858,34
COMP_0062,BLK,2025,0.368102,0.415738,2.147,3.1319,293.0886,5.2392,0.4763719414654368,0.18536356279093022,0.1323275240845352,0.08477893193892369,0.20901455165462865,1.4654067570138098,1.334144561262086,0.13119647271262824,0.6406749655858754,26.902355689442498,0.06558689679932872,46
COMP_0063,SYK,2025,-0.177989,0.308183,2.147,3.1319,293.0886,5.2392,0.5045142262183375,0.22252329410336336,0.12632371388966646,0.18202088118317833,0.41205426927006017,1.2637747196455311,2.0399503255509064,0.11259512737493176,1.4409082473791015,27.357610206144884,0.04569973952063511,129
COMP_0064,ADBE,2025,0.286077,0.331714,2.147,3.1319,293.0886,5.2392,0.324017516043848,0.20886470001868718,0.16443712067131308,0.16899344293093888,0.41566762454345324,1.4596671760413846,2.3409394284432863,0.1234363984096321,1.027708599135187,28.688261735789787,0.07621481422417942,29
COMP_0065,GILD,2025,0.588797,0.288775,2.147,3.1319,293.0886,5.2392,0.4475442305179859,0.3051527362815083,0.1704454393046811,0.11320806589048846,0.2008747672536481,0.7743856471142598,1.6434076173016594,0.12193209126740953,0.6641894693827654,26.488774252686657,0.34495278600317336,72
COMP_0066,MDLZ,2025,0.242556,0.332799,2.147,3.1319,293.0886,5.2392,0.4406681062030623,0.2853757353611234,0.2100549541086667,0.20403910316995663,0.42082094018351085,1.062452410570455,1.202302463088661,0.13381106410594867,0.9713605853085573,27.507708958128784,0.2907535432880155,97
COMP_0067,ADP,2025,0.173062,0.275126,2.147,3.1319,293.0886,5.2392,0.48232516137081227,0.2905357008636516,0.24950080879490505,0.2909581209978642,0.5742924773468284,0.9737977251750672,1.571089127688074,0.23564122006044524,1.1661610333176835,27.8418266582585,0.16714269795878178,30
COMP_0068,TGT,2025,0.165949,0.416245,2.147,3.1319,293.0886,5.2392,0.3369502341548372,0.1926392451138567,0.14787984606520466,0.1674595024370063,0.31180553941638356,0.8619757904373105,1.9403107043799417,0.1345499115916688,1.1324024665482029,27.751183452801325,0.2647310109753076,480
COMP_0069,ISRG,2025,0.198837,0.384234,2.147,3.1319,293.0886,5.2392,0.43059908905824407,0.277739019685212,0.15974093543655818,0.1627480467614776,0.32913136474337523,1.0223368039909435,1.6402598706545148,0.14589452867005395,1.0188249262263378,27.39546662828952,0.006838541610980853,83
COMP_0070,BKNG,2025,0.054718,0.444581,2.147,3.1319,293.0886,5.2392,0.47789291569191167,0.21135848840904536,0.1832535475207795,0.18329965029727205,0.31777179331231215,0.733619201111162,2.398242916432296,0.15025041214561832,1.0002515791760447,27.414556351139474,0.14085532724012295,45
COMP_0071,VRTX,2025,0.100589,0.332122,2.147,3.1319,293.0886,5.2392,0.48953450344839267,0.2240365426206297,0.1483788478940855,0.15679777609785664,0.3025621908352667,0.9296331769811579,1.8550054198748096,0.10943170320834748,1.0567394094458844,27.461047778352295,0.08775384272923525,494
COMP_0072,CI,2025,-0.375035,0.186607,2.147,3.1319,293.0886,5.2392,0.25651703671122833,0.17687281790714016,0.10689998408110378,0.12057031152427676,0.249418107473057,1.0686527580451413,1.0076957135401343,0.0833641509823848,1.1278796022345658,27.26753865098561,0.27706974504997994,53
COMP_0073,MMC,2025,0.305495,0.392255,2.147,3.1319,293.0886,5.2392,0.4634228043129,0.16561578083508594,0.11654589179592119,0.13668633673867894,0.25638884430289793,0.8757459627660635,2.115779573490431,0.12382782320725993,1.1728112817397705,25.68740563301184,0.04439687262012271,99
COMP_0074,REGN,2025,0.204182,0.275513,2.147,3.1319,293.0886,5.2392,0.5410604717709604,0.38543031787661447,0.3429360689307231,0.3636453631932258,0.9737540188563453,1.6777572806254466,1.8207423837136574,0.24341252244201578,1.0603882068371357,27.367044574411587,0.14789133717155245,118
COMP_0075,LMT,2025,0.190004,0.444025,2.147,3.1319,293.0886,5.2392,0.31457312445372104,0.21825852611821744,0.14893311042026638,0.21179280483764018,0.5012730238195308,1.366808561810234,2.2900057321217515,0.12260095401409697,1.4220666193030778,27.000173892245986,-0.06294346954957208,90
COMP_0076,MO,2025,0.104553,0.244583,2.147,3.1319,293.0886,5.2392,0.5155278964680111,0.28132670562141826,0.16867607657846512,0.09837663788172532,0.17685364030097045,0.7977199069721733,1.3298906473706649,0.13307173165015707,0.5832281606097368,26.256922476905864,-0.007253936256366389,100
COMP_0077,SO,2025,0.492449,0.377826,2.147,3.1319,293.0886,5.2392,0.4045400130536782,0.19738822144036983,0.13766802908867867,0.07163485382737919,0.12248494995667718,0.7098513281235014,0.9334032309445428,0.14060411794030042,0.5203448781941645,24.184507442688776,-0.0733117314263404,127
COMP_0078,ZTS,2025,-0.223187,0.209717,2.147,3.1319,293.0886,5.2392,0.3924630509427258,0.15791477886932176,0.08971178414986891,0.1376627226340751,0.32033745522106505,1.3269731201856472,1.0360526491349964,0.05522072511746238,1.534499886927912,27.177021389242984,0.1391381057102259,499
COMP_0079,CB,2025,0.04809,0.423102,2.147,3.1319,293.0886,5.2392,0.3043964376297641,0.18870299233020027,0.12118815637830463,0.10013309586713523,0.22023818515341484,1.1994544685370043,1.5997638947075727,0.11595201666243689,0.8262614009454581,27.066914704957085,-0.012326323563607522,52
COMP_0080,PGR,2025,-0.104478,0.344108,2.147,3.1319,293.0886,5.2392,0.4057501704742938,0.22855904016374026,0.13993969973538772,0.15893389749291478,0.4486649024079845,1.8229654559876747,1.2968614167311558,0.14893265690814944,1.1357313027928688,25.32328365516401,0.18268886704315102,114
COMP_0081,CL,2025,0.210387,0.304504,2.147,3.1319,293.0886,5.2392,0.4821818315912568,0.3162643532605147,0.26740003219463954,0.394309556205376,0.820956978082212,1.0820113668627824,2.109598093194329,0.16611664829329567,1.4746054926364387,26.321651513632666,0.10685459184652735,54
COMP_0082,SCHW,2025,0.304274,0.269108,2.147,3.1319,293.0886,5.2392,0.3775307895976658,0.26493777880925945,0.17078401603351845,0.25147805540284784,0.5263345334227091,1.0929640663061555,1.6537680740028462,0.11698521686475595,1.4724917544595757,27.536233843734014,0.08987206924764335,124
COMP_0083,USB,2025,0.085547,0.224497,2.147,3.1319,293.0886,5.2392,0.5288796916021654,0.20947571780217986,0.15655206338930067,0.19807728930027207,0.5387592327262681,1.7199444955526666,2.1238518231941197,0.1316897174606926,1.2652486656002095,26.886836417801014,0.21613900183824075,490
COMP_0084,EQIX,2025,0.161536,0.393171,2.147,3.1319,293.0886,5.2392,0.5288896563172965,0.38555908809362266,0.25452725866961434,0.21028987754255785,0.43293122184394106,1.0587354317914124,1.1850678239398498,0.2210788960073893,0.826197864392677,26.20880577320624,0.30131113348804717,70
COMP_0085,ITW,2025,-0.02878,0.273439,2.147,3.1319,293.0886,5.2392,0.3263647943882075,0.16460812721124313,0.10188186947264904,0.07277173848757917,0.13524191072083813,0.8584400143734578,1.4180750897542067,0.06757639955817597,0.714275649477705,26.933424545805035,-0.043969936639082,84
COMP_0086,NSC,2025,0.096825,0.207167,2.147,3.1319,293.0886,5.2392,0.5108085480635703,0.30729180120398636,0.23487964527722255,0.30663170210639107,0.508732591911528,0.6590997878458589,0.9546452935243321,0.22409684768675023,1.3054843545275343,28.00547846744904,0.2075250861180462,108
COMP_0087,DUK,2025,-0.146,0.342472,2.147,3.1319,293.0886,5.2392,0.26185708560703086,0.16795323539629595,0.09491227602597181,0.03851813559103148,0.0677124644017647,0.7579372252256247,2.0347545715910362,0.09320746425922284,0.40582880533274085,27.38944889204132,0.13301420837154088,65
COMP_0088,AON,2025,0.337992,0.431961,2.147,3.1319,293.0886,5.2392,0.2700934039396509,0.13810130527180078,0.079835958855334,0.05710470664149271,0.08842353305217256,0.5484456230085012,1.1971766121175744,0.059400347218515163,0.7152755156979922,24.988322605444345,0.20432409678415087,37
COMP_0089,GE,2025,0.457072,0.374748,2.147,3.1319,293.0886,5.2392,0.5006590594333358,0.19303986314251992,0.10777700819272029,0.05039077110659023,0.08314087005030504,0.6499225597171241,1.72240997678729,0.09276599948225422,0.4675465755783879,28.675117689570698,0.3281263495437132,71
COMP_0090,EOG,2025,-0.028023,0.310357,2.147,3.1319,293.0886,5.2392,0.3252558674965748,0.1613330572089189,0.09719986242804997,0.14060204678441324,0.2649690091286659,0.8845316635748975,1.9407890013129407,0.1064943382006315,1.4465251624043274,27.15124746517082,0.15740828519953465,69
COMP_0091,ASML.AS,2025,0.151137,0.420506,2.147,3.1319,293.0886,5.2392,0.41657668596991765,0.24518788923129753,0.20284266407013363,0.26444353250148633,0.428066699699786,0.6187452029944692,1.2709006246190082,0.14178506946096858,1.3036879283445715,26.13662465102031,-0.07207935170810942,38
COMP_0092,SAP.DE,2025,0.098029,0.391863,2.147,3.1319,293.0886,5.2392,0.4677102912167181,0.17653647435064132,0.13984274523904047,0.16193150126590253,0.28054425898662866,0.7324872356117783,1.9775258447600137,0.11217321188781958,1.157954250605597,27.142969811950646,0.00697079795042832,123
COMP_0093,NESN.SW,2025,0.146041,0.225582,2.147,3.1319,293.0886,5.2392,0.4660648087008256,0.2827237128843463,0.23369520972695002,0.2686823649528978,0.525537715143729,0.9559814252634709,1.051790050130033,0.20094909609066444,1.1497127616215448,26.207349429565472,-0.1633432421406229,105
COMP_0094,OR.PA,2025,0.017806,0.432533,2.147,3.1319,293.0886,5.2392,0.3079075568617072,0.15375469073251616,0.1353733599650589,0.13621051881776725,0.3239620764101419,1.3783925002412107,1.40745828690454,0.12745503075954034,1.0061840738305117,25.485458778306448,0.014867497132761365,110
COMP_0095,MC.PA,2025,0.159561,0.429964,2.147,3.1319,293.0886,5.2392,0.26599752548002914,0.19315159344474664,0.16958168185850792,0.1761781351803693,0.3246354999103728,0.8426548764295552,1.5296480506483026,0.17827189238312094,1.0388983836554069,26.6669827688343,0.09932957639440176,95
COMP_0096,SAN.PA,2025,0.264565,0.251643,2.147,3.1319,293.0886,5.2392,0.4417637979809412,0.27663170417130206,0.15374326202799826,0.23825763894517513,0.4532360513917583,0.9022938924366414,1.465922758592166,0.1652741427870477,1.5497110949928063,27.561943029148257,0.04534993344343685,122
