company_id,ticker,fiscal_year,annual_return,annual_volatility,gdp_growth,dgs10,cpi,unrate,gross_margin,operating_margin,net_margin,roa,roe,debt_to_equity,current_ratio,fcf_margin,asset_turnover,log_market_cap,prior_revenue_growth
COMP_0077,SO,2025,0.094729,0.176933,4.5949,4.2932,326.031,4.2636,0.4846885256995906,0.24650627685852536,0.14688864074713226,0.027876958643719498,0.1205297645490893,2.0567247889826743,0.646435338702037,-0.0993130985009982,0.18978294374518367,25.295226658476587,0.1058599012123933
COMP_0078,ZTS,2025,-0.217504,0.291881,4.5949,4.2932,326.031,4.2636,0.7183901975282561,0.37995141016161404,0.2823492130558783,0.17281955130277366,0.8024617232062444,2.773341338937256,3.0281879194630874,0.2411534805112496,0.6120773259197,24.6801769510247,0.022796024200518517
COMP_0079,CB,2025,0.137028,0.202651,4.5949,4.2932,326.031,4.2636,,,0.1724570530083803,0.03785889757534141,0.1397833425979907,0.2335642718657212,,0.2143753240887878,0.21952652509666687,25.51348009504442,0.06736297089805388
COMP_0080,PGR,2025,-0.030216,0.244915,4.5949,4.2932,326.031,4.2636,,,0.12903225806451613,0.09190581848031924,0.37291824687530917,0.2274511097186954,,0.19626413501146775,0.7122700932224741,25.5483438841399,0.1631737520406673
COMP_0081,CL,2025,-0.109772,0.212443,4.5949,4.2932,326.031,4.2636,0.6010695711902659,0.20768324992640566,0.10460209989206162,0.13055725658297612,39.48148148148148,158.40740740740742,0.8330658105939005,0.17829457364341086,1.248132271892223,24.857759507713688,0.013979404009750729
COMP_0082,SCHW,2025,0.366486,0.249951,4.5949,4.2932,326.031,4.2636,,,0.37005141925504786,0.01802869682990662,0.179099645928174,0.6262215477996965,,0.366330839011747,0.0487194370614772,25.873970696243912,0.2200856880546771
COMP_0083,USB,2025,0.164846,0.271266,4.5949,4.2932,326.031,4.2636,,,0.2652417659425368,0.010933855231134767,0.11611676100194807,1.0493918058687282,,0.27925718290119134,0.04122222302464812,25.133285294367266,0.0440826778854948
COMP_0084,EQIX,2025,-0.168799,0.273452,4.5949,4.2932,326.031,4.2636,0.5109037647824671,0.2133015080828903,0.1464684821525442,0.033631449141775245,0.09536592257699915,1.6053970048036168,1.3164654508091447,-0.04339806878593903,0.22961560499240177,25.03784947174455,0.05361225422953808
COMP_0085,ITW,2025,-0.004253,0.226231,4.5949,4.2932,326.031,4.2636,0.44097481924707055,0.26277736225380205,0.19109947643979058,0.18986871439187517,0.9506976744186046,2.856124031007752,1.2095200936402652,0.168723510346547,0.9935595739410453,24.977674900466734,0.009183545100012624
COMP_0086,NSC,2025,0.256466,0.227446,4.5949,4.2932,326.031,4.2636,0.3634646962233169,0.37528735632183907,0.2358784893267652,0.06351136263153241,0.18479449411462018,1.1130764777770632,0.8471523178807947,0.1770935960591133,0.2692545760014148,24.8865368517984,0.004701806483543569
COMP_0087,DUK,2025,0.127244,0.16958,4.5949,4.2932,326.031,4.2636,0.5117721872382666,0.2660607376616931,0.15410863293730806,0.0253811255977439,0.09582963620230701,1.7528066046834614,0.5517650971634912,-0.05254831404907404,0.1646963256631381,25.2211687635508,0.06192970319860325
COMP_0088,AON,2025,-0.011552,0.217115,4.5949,4.2932,326.031,4.2636,0.47703858913916536,0.2740818345847157,0.21506315115534602,0.07275913673597983,0.3951026518391788,1.7184559452523525,1.109704641350211,0.18729992433502124,0.3383152173913043,25.04300123280118,0.09447063320168181
COMP_0089,GE,2025,0.857338,0.304524,4.5949,4.2932,326.031,4.2636,0.3148620652055392,0.18929233453276634,0.1898157234761749,0.06686691915893954,0.4660277346468919,1.09733897306848,1.0414047869474872,0.15841238687166068,0.35227281457182585,26.495861172050336,0.1848224897938091
COMP_0091,ASML.AS,2025,0.370816,0.369657,4.5949,4.2932,326.031,4.2636,0.5282958799778371,0.34595451720833986,0.29415960302810457,0.19003452872053886,0.4899705285485565,0.22388615249691518,1.2617963311751201,0.33756386355774737,0.6460252419581305,26.592182531183514,0.15583680372502462
COMP_0092,SAP.DE,2025,-0.110312,0.29407,4.5949,4.2932,326.031,4.2636,0.728641304347826,0.2614130434782609,0.19459239130434783,0.10177368465933316,0.16061095411115597,0.16767595209258512,1.1630684428112081,0.22872282608695652,0.5230095790341377,26.200570732693244,0.07677902621722854
COMP_0093,NESN.SW,2025,0.089312,0.208892,4.5949,4.2932,326.031,4.2636,0.45826333648550927,0.15554319408132614,0.10049507704288814,0.07104151756572893,0.27531240475464797,1.7632429137458092,0.7855949279992136,0.12230071758357902,0.7069153998002375,25.99416554549306,-0.02000654164849547
COMP_0094,OR.PA,2025,0.091833,0.245159,4.5949,4.2932,326.031,4.2636,0.7431807863434123,0.20185008626169074,0.1390901661672569,0.0991116316085744,0.175297254614742,0.34091585319799045,1.44460352064556,0.16257150640152546,0.7125710921172672,25.977720697369637,0.0129970473798946
COMP_0095,MC.PA,2025,0.039289,0.327131,4.5949,4.2932,326.031,4.2636,0.6624178598388754,0.21864442436917594,0.13461705050305048,0.07658567837957715,0.16122243300924827,0.5443887834953759,1.584001841136244,0.17578922618090018,0.5689151418292416,26.4700933837772,-0.04575942939467659
COMP_0097,TTE.PA,2025,0.123571,0.203919,4.5949,4.2932,326.031,4.2636,0.2843361997104374,0.10927148686000088,0.07199030404071426,0.04510144130834379,0.11426407736566768,0.5228885039561989,0.9665741170878213,0.05698021322335805,0.6264932744670252,25.529641034542628,-0.06781861868002659
COMP_0098,AIR.PA,2025,0.310633,0.277223,4.5949,4.2932,326.031,4.2636,0.14937346771996732,0.07131571778806865,0.07111141378371016,0.038691556925721994,0.2000076616610481,0.42227244866687097,1.1595944009699106,0.05490329610460365,0.5440977034067245,25.756004544415557,0.06052289469882988
COMP_0099,BNP.PA,2025,0.501413,0.280529,4.5949,4.2932,326.031,4.2636,,,0.17767862333585258,0.004377043739287879,0.09740026929481409,3.1748743158079242,,0.635079355851404,0.024634610833371227,25.182664978645615,0.04454228024897522
COMP_0100,SIE.DE,2025,0.297971,0.329293,4.5949,4.2932,326.031,4.2636,0.38521681830853843,0.11521403046354259,0.12190485845350635,0.05788137326867306,0.1545530492898914,0.8999260972945183,1.3692262118871796,0.13700990952175787,0.4748077640461607,25.90848630028501,0.03929935466877388
COMP_0101,ALV.DE,2025,0.376631,0.204924,4.5949,4.2932,326.031,4.2636,,,0.07839214259730812,0.010519625569670675,0.1717898026210899,0.5624023468639393,,0.22512913786831576,0.13419234659408205,25.67623991347267,-0.01784246893466812
COMP_0102,DTE.DE,2025,-0.014507,0.226879,4.5949,4.2932,326.031,4.2636,0.6107585577516202,0.2164217570958992,0.08119618397370355,0.03316089712840228,0.15455759115986553,2.25928487558508,1.1174826313504125,0.18058524796565914,0.4084046257536175,25.587848372576794,0.028077247178809994
COMP_0103,BAS.DE,2025,0.102267,0.295221,4.5949,4.2932,326.031,4.2636,0.24069666085557195,0.04794153144696259,0.027138929864556793,0.021253971171265786,0.04877387479665,0.6991926251732241,1.9306562671378953,0.02251240445219257,0.7831543571297293,24.35227831045219,-0.029083866347671794
COMP_0104,BMW.DE,2025,0.244298,0.309873,4.5949,4.2932,326.031,4.2636,0.15432399421519186,0.07479037563786502,0.05465594628820634,0.027424454913579505,0.07621973520591033,0.923226433430515,1.1214331163428124,-0.020494106539380906,0.5017652565919832,24.702288795389602,-0.0626984126984127
COMP_0105,MBG.DE,2025,0.213164,0.274949,4.5949,4.2932,326.031,4.2636,0.1689155460087434,0.03683422330464247,0.03888393059736488,0.02012400867434414,0.055127229055191566,0.8821536184951264,1.3845027654267432,0.06250472718471568,0.5175404946255079,24.707313948071985,-0.09189939145843917
COMP_0106,VOW3.DE,2025,0.239615,0.275374,4.5949,4.2932,326.031,4.2636,0.15917965413015317,0.03353079869405709,0.02274838232690199,0.011362878161333318,0.038894819866473335,1.0429154915364065,1.0942059375344884,-0.029004731091940992,0.4995026898196494,24.608174351247875,-0.00844588871263341
COMP_0107,ADS.DE,2025,-0.279527,0.330736,4.5949,4.2932,326.031,4.2636,0.5161017290717826,0.08306799403490388,0.054008302768933134,0.06613364919553845,0.23199445983379502,0.9619113573407202,1.3170222124477677,0.011043488775140059,1.2245089329779884,24.105231479786287,0.04762910104294216
COMP_0108,DBK.DE,2025,1.045123,0.362726,4.5949,4.2932,326.031,4.2636,,,0.21592572977351318,0.004829739656754702,0.08813468801261429,2.091173815185463,,1.4524128477522664,0.022367596774227266,24.836013279152144,0.06829300762139323
COMP_0109,ENEL.MI,2025,0.373285,0.167508,4.5949,4.2932,326.031,4.2636,0.4683626875407697,0.05294135088655637,0.06263713455494277,0.023648667558505965,0.13175127853311713,2.1352126730697267,0.7284915963708221,0.06367490956532053,0.37755027790682705,25.176852275016078,-0.04525187900748773
COMP_0110,ENI.MI,2025,0.322951,0.193826,4.5949,4.2932,326.031,4.2636,0.0942897834475539,0.054850214848267215,0.031746418181154215,0.019026913452348818,0.05440133500208594,0.7134334584897789,1.327366562542442,0.04992026877335638,0.5993404781533388,24.555488665147536,-0.07484487088527769
COMP_0112,UCG.MI,2025,0.941132,0.316517,4.5949,4.2932,326.031,4.2636,,,0.4359199648548265,0.012542545832289557,0.16119980505383172,1.919008728271625,,0.2899077439194856,0.028772588648162917,25.364879330088787,-0.0579404793257835
COMP_0113,HSBA.L,2025,0.495505,0.240795,4.5949,4.2932,326.031,4.2636,,,0.3137848493382146,0.006892906168014318,0.11242275192331946,1.2921629461470552,,0.3534919740918051,0.021966982097930302,30.632843931159393,0.053771737195085656
COMP_0115,AZN.L,2025,0.317629,0.257947,4.5949,4.2932,326.031,4.2636,0.8189788726399837,0.22688503379356134,0.17407514598478013,0.08963479846415484,0.21010130067602276,0.5989479524112848,0.9381389424176111,0.14760210422376957,0.5149201395585322,30.69367322532455,0.0862907550903409
